gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000168172,OPC,1.0898273868922772,EndoMural,1.1161474945042162,0.9764187907588053,471,HOOK3,OPC/EndoMural: 0.976,-0.6282477013090251,-3.319815504517716e-10,-1.3867742415048527e-202,-0.26530083010136013,28770, std logFC = -0.265,TRUE,FALSE
ENSG00000198795,OPC,1.3555945851926308,Astro,1.3895142504360563,0.9755888324047193,472,ZNF521,OPC/Astro: 0.976,1.277943803743153,-201.7111487467652,-196.92550394662737,0.8614925611908821,280, std logFC = 0.861,TRUE,FALSE
ENSG00000082701,OPC,1.8646508192206765,Inhib,1.9113727663105167,0.9755558162628704,473,GSK3B,OPC/Inhib: 0.976,-0.9563750104345492,-3.252523736479384e-7,-1.3867742415048527e-202,-0.21372486495910023,26897, std logFC = -0.214,TRUE,FALSE
ENSG00000152092,OPC,2.396056474181538,Inhib,2.4587381369189294,0.974506572377025,474,ASTN1,OPC/Inhib: 0.975,-0.7759826043417664,-0.00731691830933536,-1.3867742415048527e-202,-0.10487863520539992,21166, std logFC = -0.105,TRUE,FALSE
ENSG00000144868,OPC,2.669164718434254,Inhib,2.7393049664501774,0.9743948742929427,475,TMEM108,OPC/Inhib: 0.974,-0.9765884891977819,-0.045261678337954046,-1.3867742415048527e-202,-0.07313052298419172,18663, std logFC = -0.073,TRUE,FALSE
ENSG00000078018,OPC,3.184546557119515,Excit,3.2699887289588228,0.9738708053998361,476,MAP2,OPC/Excit: 0.974,-1.870879053577946,-0.0016871470818686728,-1.3867742415048527e-202,-0.12588351000530487,22501, std logFC = -0.126,TRUE,FALSE
ENSG00000198964,OPC,2.4126528259306976,Oligo,2.477839964983299,0.9736919494503994,477,SGMS1,OPC/Oligo: 0.974,0.14002744235898223,-1.5430217359754006,-1.3867742415048527e-202,0.034067500969224326,2908, std logFC = 0.034,TRUE,FALSE
ENSG00000196440,OPC,0.8624110918161503,Inhib,0.885826006490379,0.9735671401576952,478,ARMCX4,OPC/Inhib: 0.974,-0.09616987362454532,-0.07354930966664368,-1.3867742415048527e-202,-0.06307070972174356,17672, std logFC = -0.063,TRUE,FALSE
ENSG00000112584,OPC,1.3295258714647262,Inhib,1.3660457851005832,0.9732659666065527,479,FAM120B,OPC/Inhib: 0.973,-0.83001803516992,-1.3545168290740505e-12,-1.3867742415048527e-202,-0.3005035950977711,29893, std logFC = -0.301,TRUE,FALSE
ENSG00000101266,OPC,0.9348616861441912,Inhib,0.9612895181805193,0.9725079369570684,480,CSNK2A1,OPC/Inhib: 0.973,-0.35187247791299603,-2.3145999907616008e-6,-1.3867742415048527e-202,-0.19675578848052264,26169, std logFC = -0.197,TRUE,FALSE
ENSG00000007001,OPC,1.0283410614459214,Excit,1.0577193381898493,0.972224884538648,481,UPP2,OPC/Excit: 0.972,0.14751593876227664,-2.181275475326406,-1.3867742415048527e-202,0.05200232468130887,2462, std logFC = 0.052,TRUE,FALSE
ENSG00000255052,OPC,1.6324505023792864,Excit,1.6792319605495543,0.9721411578213661,482,FAM66D,OPC/Excit: 0.972,-0.6429403546523669,-1.5387258069564578e-4,-1.3867742415048527e-202,-0.1549704770043372,24175, std logFC = -0.155,TRUE,FALSE
ENSG00000163328,OPC,1.3961972080232063,Inhib,1.4372736767717933,0.9714205656080426,483,GPR155,OPC/Inhib: 0.971,0.04898187170417512,-1.0942869510750528,-1.3867742415048527e-202,0.01832114125621897,3436, std logFC = 0.018,TRUE,FALSE
ENSG00000011258,OPC,0.9474840268255483,Oligo,0.9754709472355028,0.971309324496778,484,MBTD1,OPC/Oligo: 0.971,-0.4592129681511885,-4.210266693854345e-9,-1.3867742415048527e-202,-0.24745786480685214,28182, std logFC = -0.247,TRUE,FALSE
ENSG00000101558,OPC,0.8901251118955196,Oligo,0.9168272365368945,0.9708755111352974,485,VAPA,OPC/Oligo: 0.971,-0.37038353723722217,-2.3904848851625545e-7,-1.3867742415048527e-202,-0.21627556788387578,27006, std logFC = -0.216,TRUE,FALSE
ENSG00000109920,OPC,1.2539398441888066,Inhib,1.2920359177908218,0.9705146946168853,486,FNBP4,OPC/Inhib: 0.971,-0.5686863366488998,-2.544503894648006e-9,-1.3867742415048527e-202,-0.2510902250305015,28306, std logFC = -0.251,TRUE,FALSE
ENSG00000228393,OPC,0.8162772838839709,EndoMural,0.8412803160341383,0.9702797846643629,487,LINC01004,OPC/EndoMural: 0.97,-0.04126015984889875,-0.27290993391541096,-1.3867742415048527e-202,-0.030483160527200192,13239, std logFC = -0.03,TRUE,FALSE
ENSG00000160613,OPC,0.7866120594821812,Excit,0.8127370143322725,0.9678555862605137,488,PCSK7,OPC/Excit: 0.968,-0.4099826641024531,-1.21768836243987e-9,-1.3867742415048527e-202,-0.2563184704667857,28482, std logFC = -0.256,TRUE,FALSE
ENSG00000106554,OPC,1.636972306839839,Excit,1.6925855197210842,0.9671430410852093,489,CHCHD3,OPC/Excit: 0.967,-0.9844166576313702,-1.1937044470933013e-8,-1.3867742415048527e-202,-0.2397770047457874,27910, std logFC = -0.24,TRUE,FALSE
ENSG00000114120,OPC,0.9366146520973534,Excit,0.9689809420895458,0.9665975989967392,490,SLC25A36,OPC/Excit: 0.967,-0.44131345578668146,-8.682288713850802e-8,-1.3867742415048527e-202,-0.2244744441917306,27320, std logFC = -0.224,TRUE,FALSE
ENSG00000185352,OPC,3.6169349046586197,Excit,3.7458704712420516,0.9655792778812559,491,HS6ST3,OPC/Excit: 0.966,-6.727926640625656,-7.3763419504888896e-6,-1.3867742415048527e-202,-0.18606990633446485,25678, std logFC = -0.186,TRUE,FALSE
ENSG00000183621,OPC,1.3264260599939328,Astro,1.3737177847614082,0.9655739153324792,492,ZNF438,OPC/Astro: 0.966,0.32953784547643217,-9.078583032134937,-5.838218503130678,0.15827422811626066,1313, std logFC = 0.158,TRUE,FALSE
ENSG00000177694,OPC,2.5236859813222594,Oligo,2.6148930079570585,0.9651201688339606,493,NAALADL2,OPC/Oligo: 0.965,1.0292305197813132,-14.941893365748225,-11.464581385260598,0.21375175626537196,1036, std logFC = 0.214,TRUE,FALSE
ENSG00000154229,OPC,3.983119450588886,Astro,4.127086796751776,0.9651164724046513,494,PRKCA,OPC/Astro: 0.965,6.874944565954482,-165.28568975373702,-160.65215273179666,0.7771092832809652,326, std logFC = 0.777,TRUE,FALSE
ENSG00000144445,OPC,1.6817762882683893,EndoMural,1.7442263887951053,0.9641961038269489,495,KANSL1L,OPC/EndoMural: 0.964,0.693745624041187,-25.59066305547154,-21.894061092985694,0.2898297601229311,832, std logFC = 0.29,TRUE,FALSE
ENSG00000009694,OPC,1.8177261328798013,Inhib,1.8860189932373395,0.9637899402909438,496,TENM1,OPC/Inhib: 0.964,1.0368947046439183,-14.28196832153269,-10.828501056839617,0.20818868301379104,1061, std logFC = 0.208,TRUE,FALSE
ENSG00000154380,OPC,1.46496686987131,Inhib,1.5203366760128523,0.9635805627693256,497,ENAH,OPC/Inhib: 0.964,-0.2944666327210608,-0.004277509276627784,-1.3867742415048527e-202,-0.11292878902318598,21718, std logFC = -0.113,TRUE,FALSE
ENSG00000170091,OPC,1.2702393339502047,Inhib,1.3186021491534154,0.9633226631442537,498,NSG2,OPC/Inhib: 0.963,0.3258463810293546,-7.5766361106982965,-4.4139093845512845,0.14100601372873736,1419, std logFC = 0.141,TRUE,FALSE
ENSG00000068796,OPC,1.581955819580969,Oligo,1.6429412687038518,0.962880323061703,499,KIF2A,OPC/Oligo: 0.963,0.04129620235010889,-1.1303696578360516,-1.3867742415048527e-202,0.01972969112076213,3391, std logFC = 0.02,TRUE,FALSE
ENSG00000117020,OPC,3.2257684686094747,Excit,3.35652622163816,0.9610437266404347,500,AKT3,OPC/Excit: 0.961,-3.9207028333628404,-5.1551946600074e-11,-1.3867742415048527e-202,-0.2776930937972906,29170, std logFC = -0.278,TRUE,FALSE
ENSG00000113163,OPC,1.0751715256464638,Oligo,1.1196264768503053,0.9602948374989303,501,COL4A3BP,OPC/Oligo: 0.96,-0.5228356496246112,-7.554150402583649e-10,-1.3867742415048527e-202,-0.2596524294872597,28587, std logFC = -0.26,TRUE,FALSE
ENSG00000120616,OPC,1.5670414947749034,EndoMural,1.6323571459460622,0.9599869113610527,502,EPC1,OPC/EndoMural: 0.96,-0.31463652874284564,-0.003346919734026823,-1.3867742415048527e-202,-0.11645892984696507,21972, std logFC = -0.116,TRUE,FALSE
ENSG00000064225,OPC,1.5675539642456842,Micro,1.63430445784139,0.9591566349369991,503,ST3GAL6,OPC/Micro: 0.959,0.9045563086732784,-53.74608209666566,-49.71084209235633,0.4324691339740143,593, std logFC = 0.432,TRUE,FALSE
ENSG00000155052,OPC,3.482039869563059,Excit,3.6348497713166035,0.9579597751303505,504,CNTNAP5,OPC/Excit: 0.958,-4.888256175875311,-1.34262396411617e-5,-1.3867742415048527e-202,-0.18032260164559785,25387, std logFC = -0.18,TRUE,FALSE
ENSG00000163946,OPC,0.7353606161317152,Oligo,0.7679736115985438,0.9575337030149456,505,FAM208A,OPC/Oligo: 0.958,-0.2989707179100467,-6.424977984053858e-7,-1.3867742415048527e-202,-0.20798321264104314,26652, std logFC = -0.208,TRUE,FALSE
ENSG00000156011,OPC,3.009935499934246,Astro,3.1453049287351207,0.9569614292197376,506,PSD3,OPC/Astro: 0.957,-0.24320347671281706,-0.22974600889828406,-1.3867742415048527e-202,-0.035331094635369396,14051, std logFC = -0.035,TRUE,FALSE
ENSG00000139971,OPC,1.0803799930688573,Astro,1.1295970061723932,0.9564295825550155,507,ARMH4,OPC/Astro: 0.956,0.0885536856678224,-2.1412135236892764,-1.3867742415048527e-202,0.05098275731848392,2479, std logFC = 0.051,TRUE,FALSE
ENSG00000121741,OPC,1.7752903404952354,Oligo,1.8561998773067647,0.9564111937508991,508,ZMYM2,OPC/Oligo: 0.956,-1.5238145366195726,-2.732186493133658e-18,-1.3867742415048527e-202,-0.3716828934185089,31412, std logFC = -0.372,TRUE,FALSE
ENSG00000184384,OPC,4.1616579221887555,Micro,4.351929923608464,0.9562787074333353,509,MAML2,OPC/Micro: 0.956,14.067075509598041,-1654.8542363417648,-1647.8995378412576,2.6598019053014115,32, std logFC = 2.66,TRUE,FALSE
ENSG00000109689,OPC,1.0533639175061733,Astro,1.1028848776095554,0.9550987042176912,510,STIM2,OPC/Astro: 0.955,-0.040348754546120746,-0.3399858592818623,-1.3867742415048527e-202,-0.023981102894517627,12120, std logFC = -0.024,TRUE,FALSE
ENSG00000077616,OPC,0.9456960870056171,Inhib,0.990231319542216,0.955025425213588,511,NAALAD2,OPC/Inhib: 0.955,0.013349716289008495,-0.8399291761033286,-1.3867742415048527e-202,0.007381685501339855,3869, std logFC = 0.007,TRUE,FALSE
ENSG00000177103,OPC,3.1395766625646297,Oligo,3.2909755632239146,0.9539957384214147,512,DSCAML1,OPC/Oligo: 0.954,0.6242306451457358,-3.5061393553997195,-0.6689524763960262,0.08074268265342863,1965, std logFC = 0.081,TRUE,FALSE
ENSG00000033122,OPC,3.913758570595856,Excit,4.10680660128232,0.9529931527269422,513,LRRC7,OPC/Excit: 0.953,-5.931261050761587,-5.98606413871615e-9,-1.3867742415048527e-202,-0.24488949186280393,28101, std logFC = -0.245,TRUE,FALSE
ENSG00000158019,OPC,1.893136962079665,Excit,1.987683353430069,0.9524338767604764,514,BABAM2,OPC/Excit: 0.952,-1.2610320021697285,-7.2709389254732145e-9,-1.3867742415048527e-202,-0.24345937752687719,28043, std logFC = -0.243,TRUE,FALSE
ENSG00000271860,OPC,3.3113949133375167,Astro,3.4790310691180846,0.9518152748710397,515,AL589740.1,OPC/Astro: 0.952,5.818352679822011,-238.33881558409894,-233.41144262413243,0.939245610101869,243, std logFC = 0.939,TRUE,FALSE
ENSG00000204442,OPC,4.890061852393202,Excit,5.137628264180328,0.9518130936967228,516,FAM155A,OPC/Excit: 0.952,-10.783609946076593,-5.8781533241027624e-6,-1.3867742415048527e-202,-0.1882067069269683,25775, std logFC = -0.188,TRUE,FALSE
ENSG00000138311,OPC,1.442910546471059,Oligo,1.5187758859038716,0.9500483645171501,517,ZNF365,OPC/Oligo: 0.95,0.11144735661533112,-1.362182786554388,-1.3867742415048527e-202,0.028137731972876088,3086, std logFC = 0.028,TRUE,FALSE
ENSG00000092108,OPC,1.1964747047870616,Excit,1.2601514294319165,0.9494689898708756,518,SCFD1,OPC/Excit: 0.949,-0.5440235029397484,-5.070404654202665e-7,-1.3867742415048527e-202,-0.2099966738758853,26746, std logFC = -0.21,TRUE,FALSE
ENSG00000185053,OPC,3.0723055483015935,Inhib,3.2377693663724876,0.9488957367410406,519,SGCZ,OPC/Inhib: 0.949,-1.0096138862798192,-0.3464172219317514,-1.3867742415048527e-202,-0.0234092632478617,12030, std logFC = -0.023,TRUE,FALSE
ENSG00000089916,OPC,1.2047065928110297,Micro,1.2711709189802185,0.9477140916482663,520,GPATCH2L,OPC/Micro: 0.948,-0.17829524698919297,-0.029743097001450933,-1.3867742415048527e-202,-0.08119341654913809,19355, std logFC = -0.081,TRUE,FALSE
ENSG00000105176,OPC,1.2444425970968225,Inhib,1.3136599234878121,0.9473095546622026,521,URI1,OPC/Inhib: 0.947,-0.47791414210279926,-5.67542773171652e-7,-1.3867742415048527e-202,-0.20904032068799144,26692, std logFC = -0.209,TRUE,FALSE
ENSG00000152578,OPC,3.018585880728856,Excit,3.1873162692889774,0.9470619247340141,522,GRIA4,OPC/Excit: 0.947,-4.277020687030059,-1.7563666158658692e-6,-1.3867742415048527e-202,-0.19922272404339042,26272, std logFC = -0.199,TRUE,FALSE
ENSG00000106052,OPC,1.0923212130471278,Inhib,1.1534686413022883,0.9469882179145123,523,TAX1BP1,OPC/Inhib: 0.947,-0.5892238504205659,-2.0347864181341427e-9,-1.3867742415048527e-202,-0.25268686168317434,28361, std logFC = -0.253,TRUE,FALSE
ENSG00000138668,OPC,0.961907503665852,EndoMural,1.0163998717471983,0.9463868802072225,524,HNRNPD,OPC/EndoMural: 0.946,-0.2516132166091323,-5.167439250833576e-5,-1.3867742415048527e-202,-0.1667397765803186,24752, std logFC = -0.167,TRUE,FALSE
ENSG00000066777,OPC,1.404166962003653,Inhib,1.4843256470903927,0.94599656399937,525,ARFGEF1,OPC/Inhib: 0.946,-0.6429134652440625,-6.468395062041737e-8,-1.3867742415048527e-202,-0.22680549396565286,27410, std logFC = -0.227,TRUE,FALSE
ENSG00000226688,OPC,1.523440095326786,Astro,1.6106772222936145,0.9458382314225551,526,ENTPD1-AS1,OPC/Astro: 0.946,0.021336659154359783,-0.8353593756904657,-1.3867742415048527e-202,0.007165807543435103,3881, std logFC = 0.007,TRUE,FALSE
ENSG00000083828,OPC,0.9027395693825455,Inhib,0.9549932603516874,0.9452837070809287,527,ZNF586,OPC/Inhib: 0.945,-0.26859743306786876,-8.660269474300796e-5,-1.3867742415048527e-202,-0.16126540884961552,24499, std logFC = -0.161,TRUE,FALSE
ENSG00000118322,OPC,2.13515343938267,Oligo,2.2592715400235472,0.9450627786690999,528,ATP10B,OPC/Oligo: 0.945,1.9477578196255996,-161.10029939610956,-156.47592274356788,0.7668598294310837,329, std logFC = 0.767,TRUE,FALSE
ENSG00000053524,OPC,2.0151275372669453,Excit,2.1348190078150893,0.9439336683297364,529,MCF2L2,OPC/Excit: 0.944,-0.9333890670535538,-9.316738408464325e-5,-1.3867742415048527e-202,-0.16047736719552497,24446, std logFC = -0.16,TRUE,FALSE
ENSG00000142687,OPC,1.2917298203565502,Astro,1.369420258472628,0.9432676436357607,530,KIAA0319L,OPC/Astro: 0.943,-0.580242328295335,-3.996895357779748e-8,-1.3867742415048527e-202,-0.23057037016081075,27558, std logFC = -0.231,TRUE,FALSE
ENSG00000106665,OPC,1.6196344902961664,Oligo,1.7171903200214997,0.9431886910915548,531,CLIP2,OPC/Oligo: 0.943,-0.05748771644060091,-0.3317967623712629,-1.3867742415048527e-202,-0.024720872820273836,12284, std logFC = -0.025,TRUE,FALSE
ENSG00000178764,OPC,2.494732858655643,Astro,2.646172303566831,0.9427703764010152,532,ZHX2,OPC/Astro: 0.943,2.770680519500518,-307.53845554845185,-302.4603553971096,1.072070853748732,209, std logFC = 1.072,TRUE,FALSE
ENSG00000131558,OPC,2.497954324077509,Micro,2.6504113534607883,0.9424779745286679,533,EXOC4,OPC/Micro: 0.942,-2.194112710017456,-1.7285515962339293e-11,-1.3867742415048527e-202,-0.28472504777441676,29421, std logFC = -0.285,TRUE,FALSE
ENSG00000118762,OPC,1.5615897122140583,Oligo,1.656967281623456,0.9424384714971866,534,PKD2,OPC/Oligo: 0.942,-1.1164614225904943,-4.549826701350513e-15,-1.3867742415048527e-202,-0.33321575637332035,30647, std logFC = -0.333,TRUE,FALSE
ENSG00000138670,OPC,1.1115124895784325,Excit,1.1795829574194763,0.942292767615125,535,RASGEF1B,OPC/Excit: 0.942,-0.4869685550205818,-1.7902526445937413e-5,-1.3867742415048527e-202,-0.17750165316719915,25253, std logFC = -0.178,TRUE,FALSE
ENSG00000054965,OPC,1.7510106975665176,Excit,1.85967639675324,0.9415674149672282,536,FAM168A,OPC/Excit: 0.942,-1.4097268361559663,-2.4551227046890027e-13,-1.3867742415048527e-202,-0.31065734621799646,30149, std logFC = -0.311,TRUE,FALSE
ENSG00000107518,OPC,4.093770237446186,Excit,4.349772906853052,0.9411457391250163,537,ATRNL1,OPC/Excit: 0.941,-6.601110578562535,-2.7992863911391564e-5,-1.3867742415048527e-202,-0.17303688448781662,25072, std logFC = -0.173,TRUE,FALSE
ENSG00000049618,OPC,2.7527278259797683,EndoMural,2.9249696215020364,0.941113304474657,538,ARID1B,OPC/EndoMural: 0.941,-3.9592925387707334,-4.224062823100698e-20,-1.3867742415048527e-202,-0.39170992828976214,31771, std logFC = -0.392,TRUE,FALSE
ENSG00000110651,OPC,0.830307822317146,EndoMural,0.8828082017023933,0.940530254154859,539,CD81,OPC/EndoMural: 0.941,0.4784109071476983,-105.49552344274856,-101.11057047196627,0.615719643907388,418, std logFC = 0.616,TRUE,FALSE
ENSG00000216937,OPC,1.2517994606950542,Astro,1.3310934598852668,0.9404294276999547,540,CCDC7,OPC/Astro: 0.94,-0.5613237212261395,-5.484416606263768e-7,-1.3867742415048527e-202,-0.20933119714565576,26709, std logFC = -0.209,TRUE,FALSE
ENSG00000127914,OPC,1.8119673133716632,Inhib,1.9274134658312925,0.9401030684353773,541,AKAP9,OPC/Inhib: 0.94,-1.0861576416773284,-1.4593475602406016e-12,-1.3867742415048527e-202,-0.3000529357806726,29878, std logFC = -0.3,TRUE,FALSE
ENSG00000188994,OPC,1.9817846597696915,Inhib,2.10821459858797,0.9400298532687525,542,ZNF292,OPC/Inhib: 0.94,-1.2641669081526246,-1.2145680036934838e-11,-1.3867742415048527e-202,-0.28696100292969484,29493, std logFC = -0.287,TRUE,FALSE
ENSG00000030066,OPC,0.8280988714980515,Inhib,0.8816366606681738,0.939274542951121,543,NUP160,OPC/Inhib: 0.939,-0.16398528429246084,-0.0033511625617874954,-1.3867742415048527e-202,-0.11644092296289833,21970, std logFC = -0.116,TRUE,FALSE
ENSG00000134532,OPC,4.1395851317471974,Astro,4.411076577296517,0.9384523390623809,544,SOX5,OPC/Astro: 0.938,6.064178714710159,-36.925018945013406,-33.07406596212065,0.3539482954899182,713, std logFC = 0.354,TRUE,FALSE
ENSG00000144455,OPC,1.6710220096708897,Micro,1.780708781444303,0.9384027456278121,545,SUMF1,OPC/Micro: 0.938,-0.8401199854213144,-2.0585010423429515e-7,-1.3867742415048527e-202,-0.21750404074893773,27047, std logFC = -0.218,TRUE,FALSE
ENSG00000048649,OPC,1.4327532473085554,EndoMural,1.5272599158138764,0.9381201146401079,546,RSF1,OPC/EndoMural: 0.938,-0.6966685019455008,-2.367276222891603e-8,-1.3867742415048527e-202,-0.23460233920882673,27726, std logFC = -0.235,TRUE,FALSE
ENSG00000104388,OPC,1.512548960175874,EndoMural,1.613036628759768,0.9377027980690327,547,RAB2A,OPC/EndoMural: 0.938,-0.14060054585769932,-0.09943402287172574,-1.3867742415048527e-202,-0.05635549192130981,16943, std logFC = -0.056,TRUE,FALSE
ENSG00000089280,OPC,1.2714524540393104,Micro,1.3560538191619338,0.9376120888956246,548,FUS,OPC/Micro: 0.938,-0.0938665227612765,-0.1245751950526742,-1.3867742415048527e-202,-0.05106650686493952,16271, std logFC = -0.051,TRUE,FALSE
ENSG00000159459,OPC,1.3314061678116473,Inhib,1.420103676346533,0.9375415260081041,549,UBR1,OPC/Inhib: 0.938,-0.9862374516618548,-2.505231979934186e-15,-1.3867742415048527e-202,-0.3364661474765613,30708, std logFC = -0.336,TRUE,FALSE
ENSG00000080845,OPC,1.5207872630883836,Inhib,1.6245501174402752,0.9361282528387701,550,DLGAP4,OPC/Inhib: 0.936,-0.42579396429526895,-0.004025865353955185,-1.3867742415048527e-202,-0.11380942968482469,21781, std logFC = -0.114,TRUE,FALSE
ENSG00000145833,OPC,0.8837070466427344,Oligo,0.9458059253436029,0.9343428952633084,551,DDX46,OPC/Oligo: 0.934,-0.45451863435919604,-5.987192204021624e-11,-1.3867742415048527e-202,-0.2767170567418821,29135, std logFC = -0.277,TRUE,FALSE
ENSG00000175455,OPC,0.8079799009959737,Astro,0.8648497197053866,0.9342431206096873,552,CCDC14,OPC/Astro: 0.934,-0.14996780830703194,-0.018190673445118162,-1.3867742415048527e-202,-0.09000647688953312,20062, std logFC = -0.09,TRUE,FALSE
ENSG00000204116,OPC,0.7604835923465533,Excit,0.8149695615870973,0.9331435530740113,553,CHIC1,OPC/Excit: 0.933,-0.3823217536514172,-1.91301088269854e-8,-1.3867742415048527e-202,-0.23622400663675744,27783, std logFC = -0.236,TRUE,FALSE
ENSG00000151229,OPC,2.3898704315178527,Excit,2.5616518077946973,0.9329411687591025,554,SLC2A13,OPC/Excit: 0.933,-1.358341322342087,-8.693866926820398e-4,-1.3867742415048527e-202,-0.13447596845760781,23051, std logFC = -0.134,TRUE,FALSE
ENSG00000092096,OPC,0.9150104254943985,Inhib,0.9813284773042941,0.9324201290967618,555,SLC22A17,OPC/Inhib: 0.932,0.11516021014432898,-3.3545155109527043,-0.5439433085592036,0.07783372102169601,2018, std logFC = 0.078,TRUE,FALSE
ENSG00000204272,OPC,0.8844907272287451,Micro,0.9490441154228524,0.9319806243513294,556,NBDY,OPC/Micro: 0.932,-0.05553866642342753,-0.2259382380993152,-1.3867742415048527e-202,-0.035790915191681184,14129, std logFC = -0.036,TRUE,FALSE
ENSG00000196792,OPC,1.271780949675659,Inhib,1.365881678814676,0.931106236653911,557,STRN3,OPC/Inhib: 0.931,-0.9135361985747854,-4.03816334511318e-13,-1.3867742415048527e-202,-0.3077319115212128,30068, std logFC = -0.308,TRUE,FALSE
ENSG00000113391,OPC,2.0937704175531473,Excit,2.24875064614412,0.9310816302124411,558,FAM172A,OPC/Excit: 0.931,-2.371666608613266,-3.57226833959515e-21,-1.3867742415048527e-202,-0.4031227848406592,31944, std logFC = -0.403,TRUE,FALSE
