gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000142089,EndoMural,2.226916916237265,Astro,0.5868671451296125,3.7945844041847656,25,IFITM3,EndoMural/Astro: 3.795,11.594302936780515,-9490.831895587533,-9484.832220789347,4.512063061353906,84, std logFC = 4.512,TRUE,TRUE
ENSG00000204525,EndoMural,2.5464563334653825,Micro,0.6799122012968921,3.745272299288303,26,HLA-C,EndoMural/Micro: 3.745,13.192531924280924,-7455.388544295615,-7449.573173215427,3.9778736256569505,101, std logFC = 3.978,TRUE,FALSE
ENSG00000139514,EndoMural,2.3380928673719996,Excit,0.6361797988434833,3.6752076561098588,27,SLC7A1,EndoMural/Excit: 3.675,12.22355023473806,-9651.402251174557,-9645.390600185325,4.551976357079386,83, std logFC = 4.552,TRUE,FALSE
ENSG00000172889,EndoMural,2.618465889528923,Excit,0.7406293361429942,3.535460670738774,28,EGFL7,EndoMural/Excit: 3.535,13.214289900317022,-13359.287720975668,-13352.82752129219,5.407469979868306,53, std logFC = 5.407,TRUE,FALSE
ENSG00000078596,EndoMural,2.9046638177736157,Oligo,0.8782150473310419,3.3074630486019294,29,ITM2A,EndoMural/Oligo: 3.307,18.40015803992428,-9388.413385877808,-9382.437241577032,4.486453519034076,86, std logFC = 4.486,TRUE,FALSE
ENSG00000026025,EndoMural,2.6151345532557686,Astro,0.8106873126573029,3.2258239550879084,30,VIM,EndoMural/Astro: 3.226,14.142747520331957,-15965.910773642401,-15959.217951663655,5.951912121588379,42, std logFC = 5.952,TRUE,FALSE
ENSG00000027075,EndoMural,2.4755117050887363,Micro,0.8341627635828236,2.9676602854533245,31,PRKCH,EndoMural/Micro: 2.968,13.2880757642853,-10553.131362520078,-10547.031604263335,4.7710726716854355,76, std logFC = 4.771,TRUE,FALSE
ENSG00000204592,EndoMural,2.900499038768904,Micro,0.9826690931965153,2.9516538770278173,32,HLA-E,EndoMural/Micro: 2.952,16.5298658721533,-14753.183082413754,-14746.581232213213,5.703293756518392,46, std logFC = 5.703,TRUE,FALSE
ENSG00000128849,EndoMural,2.3918894623741886,Astro,0.9973934225926376,2.3981404009630216,33,CGNL1,EndoMural/Astro: 2.398,12.224720153540462,-8992.585388246,-8986.643533018701,4.3863284160771805,89, std logFC = 4.386,TRUE,FALSE
ENSG00000206503,EndoMural,2.6430553675908124,OPC,1.1045520564650873,2.3928753308824735,34,HLA-A,EndoMural/OPC: 2.393,13.115606055503749,-4793.004806982273,-4787.564747972023,3.167190494126715,147, std logFC = 3.167,TRUE,FALSE
ENSG00000172270,EndoMural,3.2962642778599927,Excit,1.4145934966177451,2.330184809799615,35,BSG,EndoMural/Excit: 2.33,20.934031994702117,-8966.490249752407,-8960.559567825709,4.3796615066042985,90, std logFC = 4.38,TRUE,FALSE
ENSG00000127329,EndoMural,2.762203849269654,Excit,1.2408323434101787,2.2260894986653,36,PTPRB,EndoMural/Excit: 2.226,14.32122666615373,-7833.612245970102,-7827.756465351576,4.081560527497081,97, std logFC = 4.082,TRUE,FALSE
ENSG00000152818,EndoMural,3.073053127860055,Astro,1.4214067486462625,2.1619801163789383,37,UTRN,EndoMural/Astro: 2.162,15.031654352668435,-3875.7549209222375,-3870.454328040131,2.841041616134249,169, std logFC = 2.841,TRUE,FALSE
ENSG00000166710,EndoMural,4.827535099305477,Micro,2.296755068924083,2.101893738964051,38,B2M,EndoMural/Micro: 2.102,44.8888098623637,-14203.409021580874,-14196.828677585554,5.587989636526143,47, std logFC = 5.588,TRUE,FALSE
ENSG00000125772,EndoMural,2.991944423665855,Micro,1.5228373132600996,1.9647170433857322,39,GPCPD1,EndoMural/Micro: 1.965,20.763729933075496,-9970.36363954145,-9964.302595796888,4.630429932272507,79, std logFC = 4.63,TRUE,FALSE
ENSG00000150991,EndoMural,2.7439997601630117,Excit,1.4035791060302774,1.9550018580169854,40,UBC,EndoMural/Excit: 1.955,11.763795621596966,-1053.3918816001233,-1049.0639485977072,1.4682352336750029,447, std logFC = 1.468,TRUE,FALSE
ENSG00000163453,EndoMural,3.175230137950878,Astro,1.7758474466374774,1.7880083922541299,41,IGFBP7,EndoMural/Astro: 1.788,18.849810051271668,-9169.827566246597,-9163.862982768222,4.431391920648611,87, std logFC = 4.431,TRUE,FALSE
ENSG00000132475,EndoMural,2.5173472409320965,Oligo,1.4861516984489036,1.6938696389873602,42,H3F3B,EndoMural/Oligo: 1.694,9.393766731910832,-947.7712106118043,-943.5103297472663,1.39199808405029,478, std logFC = 1.392,TRUE,FALSE
ENSG00000034510,EndoMural,3.761446093302693,Excit,2.238108556580135,1.6806361256445228,43,TMSB10,EndoMural/Excit: 1.681,25.060710622047957,-5574.186794706677,-5568.608333373567,3.4226384419675884,128, std logFC = 3.423,TRUE,FALSE
ENSG00000233927,EndoMural,3.3613888262492146,Inhib,2.012241905725625,1.6704695477639802,44,RPS28,EndoMural/Inhib: 1.67,16.245735433872994,-3373.723848660542,-3368.556047252417,2.647020426361058,193, std logFC = 2.647,TRUE,FALSE
ENSG00000186468,EndoMural,2.658513647408655,Excit,1.6334244374180913,1.6275706341279512,45,RPS23,EndoMural/Excit: 1.628,11.4114140259014,-2241.81774570023,-2236.9555986069613,2.1507826723407706,262, std logFC = 2.151,TRUE,FALSE
ENSG00000150938,EndoMural,2.30467153140131,Excit,1.4215352474853542,1.6212552840164833,46,CRIM1,EndoMural/Excit: 1.621,10.991445340682958,-2845.9220453930698,-2840.8714511495805,2.4275739538909864,217, std logFC = 2.428,TRUE,FALSE
ENSG00000184009,EndoMural,2.7750446004915963,Excit,1.7739231449287207,1.5643544695974427,47,ACTG1,EndoMural/Excit: 1.564,11.062402019205585,-1630.8391499460274,-1626.237603966608,1.8308880430812828,340, std logFC = 1.831,TRUE,FALSE
ENSG00000156508,EndoMural,3.1518491486002347,Excit,2.017127462779095,1.5625433725728854,48,EEF1A1,EndoMural/Excit: 1.563,14.752203964299696,-2209.1687174449658,-2204.321722156718,2.134853620143228,266, std logFC = 2.135,TRUE,FALSE
ENSG00000117868,EndoMural,3.126406071633857,Excit,2.04083347507684,1.5319261026508513,49,ESYT2,EndoMural/Excit: 1.532,15.940906026225456,-4314.061651226054,-4308.700063831245,3.0009363179457726,159, std logFC = 3.001,TRUE,FALSE
ENSG00000100234,EndoMural,2.177349505206655,Astro,1.426903288820121,1.5259264746716392,50,TIMP3,EndoMural/Astro: 1.526,9.157553592212224,-1569.3035625375683,-1564.7195097155964,1.795636564541848,346, std logFC = 1.796,TRUE,FALSE
ENSG00000105372,EndoMural,2.2836607260147326,Excit,1.4973809755680727,1.5251033392810156,51,RPS19,EndoMural/Excit: 1.525,8.01321802941323,-1029.7201706871003,-1025.4121718995852,1.4514898113765724,456, std logFC = 1.451,TRUE,FALSE
ENSG00000120278,EndoMural,2.163243809448281,Astro,1.4449727962992809,1.4970827236253605,52,PLEKHG1,EndoMural/Astro: 1.497,10.007632468756707,-2856.6855595240095,-2851.6257059551076,2.4322346239609605,215, std logFC = 2.432,TRUE,FALSE
ENSG00000133112,EndoMural,2.4963705542123864,Excit,1.6770392100909468,1.4885582514656928,53,TPT1,EndoMural/Excit: 1.489,9.972384887678661,-2186.4179405422533,-2181.5821603248255,2.1236863446453564,269, std logFC = 2.124,TRUE,FALSE
ENSG00000075624,EndoMural,3.390821198400507,Excit,2.367275686284744,1.4323727557571204,54,ACTB,EndoMural/Excit: 1.432,15.527198899819654,-1614.1642871947251,-1609.5715260448615,1.8214008123552181,343, std logFC = 1.821,TRUE,FALSE
ENSG00000147403,EndoMural,3.1281709767840233,Excit,2.190677480384747,1.4279468359872969,55,RPL10,EndoMural/Excit: 1.428,12.989484002696715,-1723.412437062163,-1718.7749590735175,1.8827175644752758,328, std logFC = 1.883,TRUE,FALSE
ENSG00000160209,EndoMural,2.1850337352849505,Excit,1.533582288233937,1.4247906695644097,56,PDXK,EndoMural/Excit: 1.425,7.706055677796904,-1431.8707183465217,-1427.331870961318,1.71437670225112,362, std logFC = 1.714,TRUE,FALSE
ENSG00000177954,EndoMural,2.8957521779888173,Excit,2.0563866551476937,1.408174951310817,57,RPS27,EndoMural/Excit: 1.408,12.233712987594572,-894.4416344393612,-890.2177187690565,1.3519068410137498,496, std logFC = 1.352,TRUE,FALSE
ENSG00000183722,EndoMural,3.025229367144822,Astro,2.1819342741740084,1.3864896862166258,58,LHFPL6,EndoMural/Astro: 1.386,13.829102615238625,-1801.4391551630713,-1796.7644057796285,1.9253565914016508,316, std logFC = 1.925,TRUE,FALSE
ENSG00000161016,EndoMural,2.107744031146093,Excit,1.5262517839589558,1.3809936560262688,59,RPL8,EndoMural/Excit: 1.381,7.122247176770203,-1047.4653211262564,-1043.1440771119912,1.464060351329924,450, std logFC = 1.464,TRUE,FALSE
ENSG00000231500,EndoMural,2.2937287784469915,Excit,1.669254289108666,1.37410386986142,60,RPS18,EndoMural/Excit: 1.374,7.384452810792575,-727.0112459508963,-722.9351243946641,1.2176595184724468,575, std logFC = 1.218,TRUE,FALSE
ENSG00000137818,EndoMural,2.670332121485986,Excit,1.9596972945195192,1.3626247936116587,61,RPLP1,EndoMural/Excit: 1.363,10.343704965273485,-1273.935291418003,-1269.4836855858746,1.6161115567274271,395, std logFC = 1.616,TRUE,FALSE
ENSG00000122786,EndoMural,2.1805526998442444,OPC,1.603560234017771,1.359819639815338,62,CALD1,EndoMural/OPC: 1.36,7.824484232710557,-772.5474403944896,-768.4213975998821,1.255567824081123,547, std logFC = 1.256,TRUE,FALSE
ENSG00000108107,EndoMural,2.3857039555680326,Excit,1.7668027072474672,1.350294487200986,63,RPL28,EndoMural/Excit: 1.35,7.9650180245180024,-690.4587227229761,-686.4134255249442,1.1863683399111686,593, std logFC = 1.186,TRUE,FALSE
ENSG00000125148,EndoMural,2.8937134636235116,Astro,2.195346476895604,1.3181124228351664,64,MT2A,EndoMural/Astro: 1.318,21.26742102448815,-3793.7829083907636,-3788.5114720929487,2.8102106785582817,174, std logFC = 2.81,TRUE,FALSE
ENSG00000147526,EndoMural,2.999792588906845,Excit,2.276280227294889,1.3178485464734593,65,TACC1,EndoMural/Excit: 1.318,11.072544418341982,-1464.2678367542267,-1459.7122758880491,1.73386466706781,356, std logFC = 1.734,TRUE,FALSE
ENSG00000122507,EndoMural,2.6358540751607284,Excit,2.0013463633265216,1.317040430113039,66,BBS9,EndoMural/Excit: 1.317,8.74857692957708,-686.6652047264445,-682.6299747275303,1.183074198734635,599, std logFC = 1.183,TRUE,FALSE
ENSG00000115306,EndoMural,3.863663145733364,Excit,2.9744076396545096,1.2989689423276713,67,SPTBN1,EndoMural/Excit: 1.299,15.576061642739838,-1880.6755240577388,-1875.9751322436828,1.9677452628354184,308, std logFC = 1.968,TRUE,FALSE
ENSG00000100316,EndoMural,2.7869104482195706,Excit,2.146470717550214,1.2983687247316824,68,RPL3,EndoMural/Excit: 1.298,11.27332969264546,-1347.664395410311,-1343.1687980089011,1.6626874803787877,378, std logFC = 1.663,TRUE,FALSE
ENSG00000229117,EndoMural,3.0659961748849316,Excit,2.389257192166713,1.2832424173240695,69,RPL41,EndoMural/Excit: 1.283,12.375137221938015,-1393.9046900443827,-1389.3849950913936,1.6912616071074298,369, std logFC = 1.691,TRUE,FALSE
ENSG00000171863,EndoMural,2.2308842128908575,Excit,1.7414956767122873,1.2810162222753667,70,RPS7,EndoMural/Excit: 1.281,7.428537253406951,-1236.1610307785393,-1231.7269912701288,1.591735316327269,402, std logFC = 1.592,TRUE,FALSE
ENSG00000136111,EndoMural,2.518281484255331,Micro,1.9675787394309274,1.2798885420888826,71,TBC1D4,EndoMural/Micro: 1.28,11.644764362872976,-2307.2058159118587,-2302.3126585818477,2.1823508483719087,254, std logFC = 2.182,TRUE,FALSE
ENSG00000142541,EndoMural,2.4032532063837584,Excit,1.880973775799764,1.277664387086911,72,RPL13A,EndoMural/Excit: 1.278,8.0065063221739,-584.5109230756202,-580.581721149131,1.0906901762928716,666, std logFC = 1.091,TRUE,FALSE
ENSG00000136238,EndoMural,2.4069939514102066,Excit,1.8876243090276361,1.2751446036685716,73,RAC1,EndoMural/Excit: 1.275,7.974812233716346,-969.6102291377431,-965.3388329292054,1.408092910470268,473, std logFC = 1.408,TRUE,FALSE
ENSG00000142676,EndoMural,2.304399546027789,Excit,1.8272736057959018,1.261113573095183,74,RPL11,EndoMural/Excit: 1.261,6.745622308805363,-508.07748729675257,-504.22902083861584,1.0161682047964016,722, std logFC = 1.016,TRUE,FALSE
ENSG00000205542,EndoMural,3.6913419454836,Micro,2.9387903034035245,1.256075311398883,75,TMSB4X,EndoMural/Micro: 1.256,19.443525396055644,-1793.5039957517622,-1788.83240592861,1.9210619663265367,317, std logFC = 1.921,TRUE,FALSE
ENSG00000063177,EndoMural,2.163447298253248,Excit,1.7464155370903527,1.2387929746993083,76,RPL18,EndoMural/Excit: 1.239,6.787552339749761,-733.927733661288,-729.8428784250871,1.2234918193530002,570, std logFC = 1.223,TRUE,FALSE
ENSG00000173812,EndoMural,2.879874423312657,Excit,2.355536752726007,1.2225979577605173,77,EIF1,EndoMural/Excit: 1.223,9.984051633031793,-1107.3404721504496,-1102.9899137485156,1.5057181005781832,437, std logFC = 1.506,TRUE,FALSE
ENSG00000196950,EndoMural,3.5277158635521904,Excit,2.9033453734403345,1.2150520898490298,78,SLC39A10,EndoMural/Excit: 1.215,20.5314736522429,-4953.689065003554,-4948.221418036785,3.2212204010808767,143, std logFC = 3.221,TRUE,FALSE
ENSG00000143947,EndoMural,2.6162314490013316,Excit,2.173810609554131,1.2035231760773977,79,RPS27A,EndoMural/Excit: 1.204,8.31646383490355,-596.1176074516575,-592.1747998731125,1.1015713685484383,657, std logFC = 1.102,TRUE,FALSE
ENSG00000122026,EndoMural,2.285781244578095,Excit,1.9026421559665405,1.2013721221355576,80,RPL21,EndoMural/Excit: 1.201,6.786188911279533,-536.4101506146517,-532.5335924216479,1.0444047696713399,702, std logFC = 1.044,TRUE,FALSE
ENSG00000111640,EndoMural,2.8926959427480163,Excit,2.447266186116461,1.1820111597007774,81,GAPDH,EndoMural/Excit: 1.182,9.902835182532527,-623.6893873459696,-619.7219252058608,1.127004288484263,641, std logFC = 1.127,TRUE,FALSE
ENSG00000110841,EndoMural,3.268422327428905,Excit,2.7719198431333565,1.1791186298281648,82,PPFIBP1,EndoMural/Excit: 1.179,13.567906220233372,-1931.6439122827805,-1926.9271534912602,1.9945533321917066,303, std logFC = 1.995,TRUE,FALSE
ENSG00000151702,EndoMural,2.557797701830791,Micro,2.171888056979942,1.1776839481255148,83,FLI1,EndoMural/Micro: 1.178,13.333440628916163,-4868.6938443986965,-4863.233166101243,3.1927437603570383,144, std logFC = 3.193,TRUE,FALSE
ENSG00000115268,EndoMural,2.5477009635286283,Excit,2.1738997203852617,1.1719496256603414,84,RPS15,EndoMural/Excit: 1.172,8.42711857624429,-655.0346645137149,-651.0322781893699,1.1552474703163764,619, std logFC = 1.155,TRUE,FALSE
ENSG00000233237,EndoMural,2.337979932726942,Astro,1.9971467247743289,1.1706600740569657,85,LINC00472,EndoMural/Astro: 1.171,10.46210944349323,-2459.8156213159855,-2454.8781911622964,2.2543879432812024,243, std logFC = 2.254,TRUE,FALSE
ENSG00000140443,EndoMural,2.8987658309452424,Excit,2.4958409371022987,1.161438530738559,86,IGF1R,EndoMural/Excit: 1.161,9.738442817275985,-922.0646477459662,-917.8244715547897,1.3728161282151692,488, std logFC = 1.373,TRUE,FALSE
ENSG00000088387,EndoMural,2.888506355140415,Oligo,2.502386648171134,1.1543005783105005,87,DOCK9,EndoMural/Oligo: 1.154,9.931006817594405,-790.259891333267,-786.1153978307462,1.2700125825884307,537, std logFC = 1.27,TRUE,FALSE
ENSG00000175899,EndoMural,3.4393845372998775,Micro,3.001842210976001,1.1457579364844819,88,A2M,EndoMural/Micro: 1.146,23.796345028203397,-7149.5567774146075,-7143.770676716719,3.8923140127477023,104, std logFC = 3.892,TRUE,FALSE
ENSG00000265681,EndoMural,2.1116568359626733,Excit,1.8734366256303316,1.1271568021427951,89,RPL17,EndoMural/Excit: 1.127,5.99328101904625,-509.0054906266409,-505.1542502416214,1.0171053235764993,720, std logFC = 1.017,TRUE,FALSE
ENSG00000144724,EndoMural,4.421574458010911,OPC,4.005658548044963,1.1038320927700997,90,PTPRG,EndoMural/OPC: 1.104,26.486090288698918,-2782.6271233693146,-2777.5857035021018,2.3999942400422896,219, std logFC = 2.4,TRUE,FALSE
ENSG00000105784,EndoMural,2.539148515614156,Excit,2.3200320909960555,1.094445428349238,91,RUNDC3B,EndoMural/Excit: 1.094,10.288658520882972,-2033.8144296101345,-2029.0293849107481,2.0472764550690132,283, std logFC = 2.047,TRUE,FALSE
ENSG00000164587,EndoMural,2.3408111794950996,Excit,2.189055790055263,1.0693245873993944,92,RPS14,EndoMural/Excit: 1.069,7.4751517900406395,-842.1536949836272,-837.9556514031482,1.3114326254467634,509, std logFC = 1.311,TRUE,FALSE
ENSG00000174748,EndoMural,2.345007943380908,Excit,2.2105490998627255,1.0608259927483774,93,RPL15,EndoMural/Excit: 1.061,7.414058284824234,-784.7409940867356,-780.6020716292643,1.26552922495856,540, std logFC = 1.266,TRUE,FALSE
ENSG00000187514,EndoMural,3.1711812730973143,Oligo,3.023583935260746,1.048815359850045,94,PTMA,EndoMural/Oligo: 1.049,13.170597484740712,-898.2215929417499,-893.9936368619083,1.354786776603325,494, std logFC = 1.355,TRUE,FALSE
ENSG00000087086,EndoMural,3.146660831737034,Oligo,3.030004755303165,1.038500294836071,95,FTL,EndoMural/Oligo: 1.039,10.308644905385377,-313.33655685482074,-309.75936435097725,0.7957683841265794,947, std logFC = 0.796,TRUE,FALSE
ENSG00000204217,EndoMural,2.7401223867677795,Excit,2.6570135938827684,1.0312790243438543,96,BMPR2,EndoMural/Excit: 1.031,8.352626015371095,-840.3294396703219,-836.135317663496,1.3099983801141992,511, std logFC = 1.31,TRUE,FALSE
ENSG00000128731,EndoMural,2.2348488028279414,Excit,2.174282801765945,1.0278556225587605,97,HERC2,EndoMural/Excit: 1.028,5.598655486073822,-395.64098299728425,-391.9246619301641,0.8954891249128492,824, std logFC = 0.895,TRUE,FALSE
ENSG00000108100,EndoMural,2.548688092449595,Excit,2.488478199823793,1.0241954671855535,98,CCNY,EndoMural/Excit: 1.024,6.193378894915554,-343.85828476111027,-340.2279632323829,0.8341268164270538,898, std logFC = 0.834,TRUE,FALSE
ENSG00000144713,EndoMural,2.0966340759683986,Excit,2.0566786989050807,1.0194271361319533,99,RPL32,EndoMural/Excit: 1.019,5.648966720300433,-378.47058997864303,-374.7841575679248,0.8756141439828615,849, std logFC = 0.876,TRUE,FALSE
ENSG00000109475,EndoMural,2.0985992054043687,Excit,2.072043994153632,1.0128159495289015,100,RPL34,EndoMural/Excit: 1.013,5.863959550011297,-503.1699829952807,-499.3270414130759,1.0111982320129997,726, std logFC = 1.011,TRUE,FALSE
ENSG00000080824,EndoMural,3.2082933982616755,Inhib,3.1786455125516175,1.0093272073255688,101,HSP90AA1,EndoMural/Inhib: 1.009,7.796938217362462,-166.72405602187808,-163.4667561673351,0.5773995188830692,1304, std logFC = 0.577,TRUE,FALSE
ENSG00000102804,EndoMural,3.3422536469958155,Excit,3.353660635183118,0.9965986456507756,102,TSC22D1,EndoMural/Excit: 0.997,11.757827251388274,-1185.9049051044299,-1181.5194188214364,1.5587288798559993,422, std logFC = 1.559,TRUE,FALSE
ENSG00000126777,EndoMural,2.378296634509479,Excit,2.4294778172513545,0.9789332578472437,103,KTN1,EndoMural/Excit: 0.979,4.334140090327299,-168.20850949464938,-164.94659779488384,0.58001848311940285,1298, std logFC = 0.58,TRUE,FALSE
ENSG00000144642,EndoMural,3.7842422078708706,Inhib,3.8893327845163816,0.9729797930730223,104,RBMS3,EndoMural/Inhib: 0.973,20.591789990623656,-1288.7302832365979,-1284.2633709831866,1.6255619349417154,389, std logFC = 1.626,TRUE,FALSE
ENSG00000100154,EndoMural,2.4751816674537466,Inhib,2.56311482230126,0.9656928538345528,105,TTC28,EndoMural/Inhib: 0.966,5.447292758776271,-220.0285328810605,-216.63154776831863,0.6650629502749988,1134, std logFC = 0.665,TRUE,FALSE
ENSG00000164741,EndoMural,2.6194864665191187,Astro,2.7411194685269944,0.9556265228843753,106,DLC1,EndoMural/Astro: 0.956,8.038623604097001,-300.34483151770087,-296.78543121528185,0.7788735692373203,964, std logFC = 0.779,TRUE,FALSE
ENSG00000251562,EndoMural,8.441972292982383,Astro,8.887956805122199,0.9498214806936515,107,MALAT1,EndoMural/Astro: 0.95,-29.536160064659043,-3.6151688428054972e-12,0,-0.21913807736989618,31266, std logFC = -0.219,TRUE,FALSE
ENSG00000173482,EndoMural,3.016956152528676,Inhib,3.2030477904445784,0.9419016979793258,108,PTPRM,EndoMural/Inhib: 0.942,12.29869630061911,-936.6771087777016,-932.4266338343247,1.383751755144083,483, std logFC = 1.384,TRUE,FALSE
ENSG00000167526,EndoMural,3.105276929061425,OPC,3.306654243031827,0.9390993738172753,109,RPL13,EndoMural/OPC: 0.939,11.482082939474736,-980.5150450404852,-976.2330217393733,1.4160624095213112,468, std logFC = 1.416,TRUE,FALSE
ENSG00000129422,EndoMural,2.5975627415071285,Oligo,2.7686022062851516,0.9382217263318878,110,MTUS1,EndoMural/Oligo: 0.938,9.460546044649414,-565.6035692965579,-561.6966400056779,1.072731546871593,681, std logFC = 1.073,TRUE,FALSE
ENSG00000113712,EndoMural,2.096039273170045,Excit,2.2480262457894677,0.9323909260827835,111,CSNK1A1,EndoMural/Excit: 0.932,3.0364618878898737,-92.40940504813771,-89.41611981797942,0.4264422210050354,1698, std logFC = 0.426,TRUE,FALSE
ENSG00000198964,EndoMural,2.304694149820938,OPC,2.5145215288891887,0.9165537551945543,112,SGMS1,EndoMural/OPC: 0.917,5.499030292902822,-234.30591799054798,-230.87210788169494,0.686661529526758,1093, std logFC = 0.687,TRUE,FALSE
