gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio
ENSG00000156395,OPC,2.622556494328856,Pax6,4.680968503466975,0.5602593763206163,278,OPC/Pax6: 0.56
ENSG00000058091,OPC,2.2704801914225032,Lamp5,4.063483876531443,0.5587521103591943,279,OPC/Lamp5: 0.559
ENSG00000151150,OPC,2.688724194921793,L5/6 NP,4.838767756905169,0.5556629972754626,280,OPC/L5/6 NP: 0.556
ENSG00000151320,OPC,2.3557592301976658,Sst Chodl,4.255025002493787,0.5536416892537649,281,OPC/Sst Chodl: 0.554
ENSG00000113231,OPC,2.3355178782417285,PC,4.241756543409467,0.5506015855319387,282,OPC/PC: 0.551
ENSG00000172995,OPC,2.6145632219408896,L6b,4.856316045729124,0.538384074949212,283,OPC/L6b: 0.538
ENSG00000002746,OPC,2.1910821330823866,L5 IT,4.111347504247923,0.5329352799340165,284,OPC/L5 IT: 0.533
ENSG00000237515,OPC,2.313568278967616,Pax6,4.359750250502627,0.5306653239370511,285,OPC/Pax6: 0.531
ENSG00000157827,OPC,2.3017704092197935,L6 IT Car3,4.364063464109572,0.5274374280185768,286,OPC/L6 IT Car3: 0.527
ENSG00000109339,OPC,2.636747694041227,L5/6 NP,5.0017398643164235,0.5271660993112414,287,OPC/L5/6 NP: 0.527
ENSG00000171189,OPC,3.1943089994803713,Sst Chodl,6.077186052478961,0.5256230386722112,288,OPC/Sst Chodl: 0.526
ENSG00000214548,OPC,2.9451637999056657,L5/6 NP,5.6302669451026714,0.523094877848986,289,OPC/L5/6 NP: 0.523
ENSG00000124788,OPC,2.2105525473728602,L6b,4.239697589908097,0.5213939203198636,290,OPC/L6b: 0.521
ENSG00000145012,OPC,2.6188724592764845,SMC,5.072466756567101,0.5162916949403256,291,OPC/SMC: 0.516
ENSG00000153944,OPC,2.4266456252828474,Astro,4.779433525652993,0.5077266191188015,292,OPC/Astro: 0.508
ENSG00000066382,OPC,2.291084449918466,Sst Chodl,4.51302851136051,0.5076600877107664,293,OPC/Sst Chodl: 0.508
ENSG00000176406,OPC,2.704630216748739,L6 IT Car3,5.352642288219381,0.5052888033824628,294,OPC/L6 IT Car3: 0.505
ENSG00000152578,OPC,2.6342161409804725,Lamp5 Lhx6,5.230984081671521,0.5035794603562871,295,OPC/Lamp5 Lhx6: 0.504
ENSG00000182621,OPC,3.145262703495132,Sst Chodl,6.249410618597002,0.5032894932740467,296,OPC/Sst Chodl: 0.503
ENSG00000172915,OPC,2.399775072452598,L6 IT Car3,4.797433582600484,0.5002205931846966,297,OPC/L6 IT Car3: 0.5
ENSG00000172260,OPC,2.7470739505805892,Sst Chodl,5.522144705501955,0.49746504249400764,298,OPC/Sst Chodl: 0.497
ENSG00000145362,OPC,2.485510416391877,L6 IT Car3,5.036635725997215,0.49348623795892355,299,OPC/L6 IT Car3: 0.493
ENSG00000224078,OPC,3.1479468051531057,Sst,6.425669173284527,0.4899017861425334,300,OPC/Sst: 0.49
ENSG00000110436,OPC,2.892938385269578,Astro,5.980048749891138,0.48376501701967595,301,OPC/Astro: 0.484
ENSG00000196090,OPC,2.451375457520666,Lamp5 Lhx6,5.143877464035425,0.47656179111186225,302,OPC/Lamp5 Lhx6: 0.477
ENSG00000172264,OPC,2.538377266696751,Lamp5,5.3776663466307975,0.47202208227126047,303,OPC/Lamp5: 0.472
ENSG00000175497,OPC,3.3046163306393184,Chandelier,7.241128807781079,0.4563675662126444,304,OPC/Chandelier: 0.456
ENSG00000148655,OPC,2.552394394479281,Micro,5.636517290186556,0.45283182204073436,305,OPC/Micro: 0.453
ENSG00000154217,OPC,2.3208357207832138,Astro,5.1937066918343655,0.44685536910123774,306,OPC/Astro: 0.447
ENSG00000071242,OPC,2.2702084162792184,Sst Chodl,5.106710836068908,0.44455393875929755,307,OPC/Sst Chodl: 0.445
ENSG00000145087,OPC,2.329225098458667,L2/3 IT,5.252392640718731,0.4434598206542188,308,OPC/L2/3 IT: 0.443
ENSG00000134769,OPC,2.425331856745264,Astro,5.603791176521177,0.43280196930016673,309,OPC/Astro: 0.433
ENSG00000144642,OPC,2.328412930006347,Pax6,5.407972354982797,0.430551929109067,310,OPC/Pax6: 0.431
ENSG00000128512,OPC,2.2819187177468754,Micro,5.778551971498724,0.3948945564566822,311,OPC/Micro: 0.395
ENSG00000120549,OPC,2.2204451182188265,L6b,5.704508629970802,0.3892438879928895,312,OPC/L6b: 0.389
ENSG00000078328,OPC,2.6214745486946636,Sst Chodl,7.023556268037255,0.3732403427341288,313,OPC/Sst Chodl: 0.373
ENSG00000160801,PC,2.594430399137877,SMC,0.47816935853462,5.425756278253947,1,PC/SMC: 5.426
ENSG00000111181,PC,2.8163157668276098,VLMC,0.5291376672962463,5.322463209278294,2,PC/VLMC: 5.322
ENSG00000196660,PC,3.03978161509192,Astro,0.6090754384454721,4.990812998222812,3,PC/Astro: 4.991
ENSG00000173638,PC,3.985358242402997,VLMC,0.9729926451559989,4.0959798229143125,4,PC/VLMC: 4.096
ENSG00000143248,PC,3.143447202548646,Pvalb,1.2230442313655199,2.5701827635775776,5,PC/Pvalb: 2.57
ENSG00000188290,PC,2.6447225238270557,SMC,1.06192211470852,2.4905051765994988,6,PC/SMC: 2.491
ENSG00000135678,PC,2.5976119684853174,Immune,1.2615788657324656,2.0590167123457306,7,PC/Immune: 2.059
ENSG00000171408,PC,4.31810693229069,Astro,2.250546779560413,1.9186923691202378,8,PC/Astro: 1.919
ENSG00000113721,PC,3.7936342736884905,SMC,2.0345633650101678,1.8645938184724622,9,PC/SMC: 1.865
ENSG00000171862,PC,4.005429080150199,L6b,2.2093945446032857,1.8129080158788051,10,PC/L6b: 1.813
ENSG00000165895,PC,3.1319955272448197,OPC,1.7293529868490338,1.8110793753862071,11,PC/OPC: 1.811
ENSG00000174944,PC,2.474412299777209,Astro,1.3945492212526036,1.7743456179729944,12,PC/Astro: 1.774
ENSG00000169507,PC,3.291853571085738,SMC,1.9056833879106996,1.7273874516452439,13,PC/SMC: 1.727
ENSG00000128641,PC,3.2604953182248018,Chandelier,2.0661252402126817,1.5780724492234433,14,PC/Chandelier: 1.578
ENSG00000018625,PC,5.81591431447473,VLMC,3.925488246877495,1.481577309294191,15,PC/VLMC: 1.482
ENSG00000164741,PC,6.16956099735571,L6b,4.305838077962495,1.4328362761553544,16,PC/L6b: 1.433
ENSG00000123243,PC,3.638980804336083,VLMC,2.7147335019655916,1.3404559975044674,17,PC/VLMC: 1.34
ENSG00000074416,PC,2.4853643069449345,Astro,1.8812170535450452,1.3211470214249912,18,PC/Astro: 1.321
ENSG00000183570,PC,2.5793885775025784,Sst Chodl,1.9655741755642109,1.3122824920927618,19,PC/Sst Chodl: 1.312
ENSG00000064651,PC,3.0727689322795415,L6b,2.3531055209406806,1.3058355883042454,20,PC/L6b: 1.306
ENSG00000183722,PC,4.249663269187644,VLMC,3.263454440213906,1.3021978235152245,21,PC/VLMC: 1.302
ENSG00000105894,PC,3.583949662768066,VLMC,2.8564038411263497,1.2547069189470166,22,PC/VLMC: 1.255
ENSG00000168575,PC,3.1009719134361258,VLMC,2.517383171666053,1.2318235651761518,23,PC/VLMC: 1.232
ENSG00000074181,PC,2.5293111011339784,SMC,2.1213078595310275,1.1923357044899419,24,PC/SMC: 1.192
ENSG00000158270,PC,3.8507507906609644,VLMC,3.2387914589557694,1.1889468153354026,25,PC/VLMC: 1.189
ENSG00000152818,PC,3.608777161722213,Endo,3.0783072059618215,1.172325216512835,26,PC/Endo: 1.172
ENSG00000113231,PC,4.241756543409467,Sst Chodl,3.6284677982330322,1.1690214104904253,27,PC/Sst Chodl: 1.169
ENSG00000137962,PC,3.4882731708948826,Endo,3.029138012104724,1.1515728755030015,28,PC/Endo: 1.152
ENSG00000265972,PC,2.588022186045061,SMC,2.2506601865581004,1.1498946849026033,29,PC/SMC: 1.15
ENSG00000152894,PC,4.504297861865923,L6 IT Car3,3.9177498752045787,1.149715526857292,30,PC/L6 IT Car3: 1.15
ENSG00000011465,PC,2.9412450572039446,VLMC,2.7504567279117573,1.0693660537742908,31,PC/VLMC: 1.069
ENSG00000104067,PC,3.8043368324037674,L6b,3.661907337666019,1.0388948931811388,32,PC/L6b: 1.039
ENSG00000118473,PC,3.6696932272768366,L6 IT Car3,3.532963214349946,1.0387012274488254,33,PC/L6 IT Car3: 1.039
ENSG00000172159,PC,2.7980333785646594,L6b,2.7414081399573775,1.0206555301933853,34,PC/L6b: 1.021
ENSG00000138688,PC,3.087514350903908,Lamp5,3.0464222972347086,1.0134886268743828,35,PC/Lamp5: 1.013
ENSG00000151491,PC,4.485031525663055,SMC,4.427302684398056,1.013039280433307,36,PC/SMC: 1.013
ENSG00000148516,PC,3.4253682749436245,OPC,3.4177106581795798,1.0022405690621345,37,PC/OPC: 1.002
ENSG00000176641,PC,2.6780185101571097,SMC,2.702681065983855,0.9908747812913814,38,PC/SMC: 0.991
ENSG00000251562,PC,9.319903062470065,SMC,9.452713635615531,0.9859500056528668,39,PC/SMC: 0.986
ENSG00000198822,PC,3.2214728901383802,L5/6 NP,3.3006550931354055,0.976010155328951,40,PC/L5/6 NP: 0.976
ENSG00000162434,PC,2.722015371386604,Sncg,2.803090573222895,0.9710764958468417,41,PC/Sncg: 0.971
ENSG00000148498,PC,4.133649181655317,Astro,4.260996189853575,0.9701133250244388,42,PC/Astro: 0.97
ENSG00000241684,PC,3.261185435257214,VLMC,3.401000498098416,0.9588900198869785,43,PC/VLMC: 0.959
ENSG00000122786,PC,4.69554001185178,SMC,4.920088076178049,0.9543609665417414,44,PC/SMC: 0.954
ENSG00000179603,PC,3.6472794609788277,L5/6 NP,3.827377379784724,0.9529448233254632,45,PC/L5/6 NP: 0.953
ENSG00000142089,PC,2.52080125397819,Endo,2.678688434848687,0.9410580271985175,46,PC/Endo: 0.941
ENSG00000152583,PC,4.44810140415857,Chandelier,4.750879424578496,0.936269058134055,47,PC/Chandelier: 0.936
ENSG00000163453,PC,4.150690190194192,SMC,4.507345030073486,0.9208725230707534,48,PC/SMC: 0.921
ENSG00000185532,PC,4.826321035715818,SMC,5.3388905042857795,0.9039932607423775,49,PC/SMC: 0.904
ENSG00000071205,PC,3.35031853150288,SMC,3.7124685910395803,0.9024503371124039,50,PC/SMC: 0.902
ENSG00000100201,PC,2.6278569534713148,VLMC,2.913388289233887,0.901993381102779,51,PC/VLMC: 0.902
ENSG00000069667,PC,5.27506513627567,Chandelier,5.927967108277855,0.8898607296436467,52,PC/Chandelier: 0.89
ENSG00000196569,PC,5.177764500749862,VLMC,5.8392867508064725,0.8867118060326038,53,PC/VLMC: 0.887
ENSG00000157103,PC,3.888719018337281,Lamp5,4.396576944714695,0.8844878793744458,54,PC/Lamp5: 0.884
ENSG00000144642,PC,4.696631665569341,Pax6,5.407972354982797,0.8684644368128027,55,PC/Pax6: 0.868
ENSG00000155324,PC,2.4438471024004422,Astro,2.8173765313380383,0.8674194149121424,56,PC/Astro: 0.867
ENSG00000221869,PC,2.6227632326730386,SMC,3.0376210488335933,0.8634267377361456,57,PC/SMC: 0.863
ENSG00000245532,PC,4.809706574007945,Immune,5.673596509524754,0.847735041773499,58,PC/Immune: 0.848
ENSG00000164330,PC,4.171195928526368,SMC,4.928313337998583,0.8463739300757032,59,PC/SMC: 0.846
ENSG00000082438,PC,3.156743711423825,Endo,3.818271035171417,0.8267468920739165,60,PC/Endo: 0.827
ENSG00000109472,PC,2.986776408273246,Astro,3.629138201054976,0.8229988065499965,61,PC/Astro: 0.823
ENSG00000073417,PC,2.9096334847257355,Oligo,3.5433208474814744,0.8211600388358419,62,PC/Oligo: 0.821
ENSG00000101333,PC,2.5418741241082072,VLMC,3.0962385922744318,0.820955507256629,63,PC/VLMC: 0.821
ENSG00000147526,PC,2.8528605757359995,Endo,3.479406347578446,0.8199273929937784,64,PC/Endo: 0.82
ENSG00000163697,PC,2.8202379676825737,OPC,3.469141085013664,0.8129499200438155,65,PC/OPC: 0.813
ENSG00000140836,PC,3.379533752568366,SMC,4.203638330360368,0.8039544525417454,66,PC/SMC: 0.804
ENSG00000151067,PC,3.70911634571166,L6 IT Car3,4.613932981900538,0.8038947163432416,67,PC/L6 IT Car3: 0.804
ENSG00000144724,PC,4.000072349827848,Endo,4.992584441081587,0.8012027431951211,68,PC/Endo: 0.801
ENSG00000181722,PC,3.8676781480895475,Astro,4.987185610150445,0.7755232009447657,69,PC/Astro: 0.776
ENSG00000179399,PC,4.328414262140744,Astro,5.696292877463413,0.7598651184642403,70,PC/Astro: 0.76
ENSG00000133401,PC,3.390909248092226,OPC,4.467479688082426,0.7590206301637836,71,PC/OPC: 0.759
ENSG00000230590,PC,3.815391416397134,Sst Chodl,5.146248717806232,0.7413927358768578,72,PC/Sst Chodl: 0.741
ENSG00000184384,PC,2.7295116389129923,Micro,3.701241823589012,0.737458336690426,73,PC/Micro: 0.737
ENSG00000183826,PC,2.5502743365471825,L2/3 IT,3.523412560489663,0.7238080391564365,74,PC/L2/3 IT: 0.724
ENSG00000244754,PC,2.4568015725743044,L6b,3.480584441173926,0.7058589194134529,75,PC/L6b: 0.706
ENSG00000128585,PC,2.6280640313253807,Astro,3.7686841391874393,0.6973426093204017,76,PC/Astro: 0.697
ENSG00000117020,PC,2.7562571895626924,L5 ET,4.116804450165992,0.6695137509996518,77,PC/L5 ET: 0.67
ENSG00000075391,PC,2.4034945552686175,L4 IT,3.5952259160668505,0.668523929060353,78,PC/L4 IT: 0.669
ENSG00000166710,PC,2.6287971567689326,Endo,3.9459758791784,0.6661969655314467,79,PC/Endo: 0.666
ENSG00000049618,PC,2.4491095435877703,Lamp5 Lhx6,3.7529682955723858,0.6525793320655386,80,PC/Lamp5 Lhx6: 0.653
ENSG00000171988,PC,2.764265920847685,L5 ET,4.242631167590785,0.6515451877984948,81,PC/L5 ET: 0.652
ENSG00000272168,PC,2.487984394879533,L5 IT,3.832805339015884,0.6491288168363779,82,PC/L5 IT: 0.649
ENSG00000079215,PC,3.524578186134559,Astro,5.46713947058069,0.6446841543188575,83,PC/Astro: 0.645
ENSG00000114861,PC,2.425075513782639,L6 IT Car3,3.8383750048292202,0.6317974431189111,84,PC/L6 IT Car3: 0.632
ENSG00000145012,PC,3.165664732640742,SMC,5.072466756567101,0.6240878224667109,85,PC/SMC: 0.624
ENSG00000134532,PC,3.0865046942320156,Astro,5.0834294749443805,0.6071697678594795,86,PC/Astro: 0.607
ENSG00000122545,PC,2.41667808726107,Oligo,4.269669260866804,0.566010606350912,87,PC/Oligo: 0.566
ENSG00000162599,PC,2.602989599185585,Astro,4.665228289649412,0.5579554606064514,88,PC/Astro: 0.558
ENSG00000158321,PC,2.7324623386188187,Chandelier,5.041462281426135,0.5419979732241211,89,PC/Chandelier: 0.542
ENSG00000109452,PC,2.770684278786367,Sncg,5.167474915461285,0.5361775962368723,90,PC/Sncg: 0.536
ENSG00000196628,PC,2.666424361913935,Sst Chodl,5.10511412727299,0.5223045548911684,91,PC/Sst Chodl: 0.522
ENSG00000150471,PC,2.6526458610322083,OPC,5.171819593340046,0.5129037881460761,92,PC/OPC: 0.513
ENSG00000157985,PC,2.540014718708239,OPC,4.9974014900974435,0.50826709115555,93,PC/OPC: 0.508
ENSG00000184113,Endo,3.6148769925260296,PC,0.10004152983457804,36.1337636329967,1,Endo/PC: 36.134
ENSG00000110799,Endo,3.59673712729587,SMC,0.10783337719867685,33.35458112073302,2,Endo/SMC: 33.355
ENSG00000118777,Endo,2.933913396681032,Micro,0.11667963125978985,25.14503487029889,3,Endo/Micro: 25.145
ENSG00000085276,Endo,3.7908758678042336,PC,0.28548775319590536,13.278593653728066,4,Endo/PC: 13.279
ENSG00000102755,Endo,5.087685741779111,PC,0.4008874771395704,12.691056797485881,5,Endo/PC: 12.691
ENSG00000085563,Endo,5.021436828549265,Sst Chodl,0.5795744461799736,8.664006602854904,6,Endo/Sst Chodl: 8.664
ENSG00000103257,Endo,2.8613389560154507,L5 ET,0.48594607625688824,5.888182034631443,7,Endo/L5 ET: 5.888
ENSG00000164181,Endo,4.057963110083352,L6 IT Car3,1.0002664026221706,4.0568823459885435,8,Endo/L6 IT Car3: 4.057
ENSG00000139514,Endo,2.573951445430158,Sst Chodl,0.6936218507254301,3.710885755312019,9,Endo/Sst Chodl: 3.711
ENSG00000206190,Endo,4.247426567512617,L5 ET,1.2428147098263438,3.4175863336105046,10,Endo/L5 ET: 3.418
ENSG00000027075,Endo,2.835191617323897,Micro,0.9194340082247802,3.08362709227823,11,Endo/Micro: 3.084
ENSG00000047617,Endo,3.097358714282615,VLMC,1.1939848327163431,2.5941357288735842,12,Endo/VLMC: 2.594
ENSG00000125772,Endo,2.7105169940528278,Immune,1.1851854040509178,2.28699829139676,13,Endo/Immune: 2.287
ENSG00000116016,Endo,3.658554198819881,PC,1.6131155674179518,2.2680050163274905,14,Endo/PC: 2.268
ENSG00000204592,Endo,2.5244834394340057,Immune,1.1695421425501507,2.1585228505998484,15,Endo/Immune: 2.159
ENSG00000120278,Endo,2.893094270036471,VLMC,1.4040971194248342,2.060465925050527,16,Endo/VLMC: 2.06
ENSG00000157554,Endo,2.844993688153318,L5/6 NP,1.4059159758177446,2.023587281948724,17,Endo/L5/6 NP: 2.024
ENSG00000175899,Endo,2.890144887971796,Micro,1.5373087458304677,1.8800028919438132,18,Endo/Micro: 1.88
ENSG00000129657,Endo,2.974929510623781,Chandelier,1.6374565017771516,1.816799107270974,19,Endo/Chandelier: 1.817
ENSG00000136111,Endo,2.90665147513818,L5 ET,1.6134652440287487,1.8014961809034105,20,Endo/L5 ET: 1.801
ENSG00000034510,Endo,3.207845244268132,L6 IT Car3,1.7874604093936062,1.794638486765919,21,Endo/L6 IT Car3: 1.795
ENSG00000150938,Endo,2.9667041273002166,L5 IT,1.8252681291491735,1.6253525057072626,22,Endo/L5 IT: 1.625
ENSG00000117868,Endo,3.5452428465250643,Sst Chodl,2.226770934773915,1.5921003777988572,23,Endo/Sst Chodl: 1.592
ENSG00000117461,Endo,2.563835277614823,Pax6,1.6571176058938994,1.5471655533053206,24,Endo/Pax6: 1.547
ENSG00000127329,Endo,2.8312454223632812,L6b,1.8483572205356227,1.531763119654346,25,Endo/L6b: 1.532
ENSG00000054654,Endo,2.530523395169007,PC,1.674394824310476,1.5113062692433303,26,Endo/PC: 1.511
ENSG00000166710,Endo,3.9459758791784,PC,2.6287971567689326,1.5010575726688697,27,Endo/PC: 1.501
ENSG00000125148,Endo,3.4474027784679104,Astro,2.3258484320696358,1.4822129984627888,28,Endo/Astro: 1.482
ENSG00000172270,Endo,2.855560138180416,PC,1.9461359710147137,1.4672973423802087,29,Endo/PC: 1.467
ENSG00000184005,Endo,5.025828363357846,Micro,3.4520229089272636,1.4559081720925344,30,Endo/Micro: 1.456
ENSG00000006831,Endo,2.6374827847012963,Oligo,2.0086520500654115,1.3130610573470936,31,Endo/Oligo: 1.313
ENSG00000088387,Endo,3.827217264758125,Chandelier,2.9452819670011685,1.2994400222586928,32,Endo/Chandelier: 1.299
ENSG00000144724,Endo,4.992584441081587,SMC,4.075214147567749,1.225109714556071,33,Endo/SMC: 1.225
ENSG00000147526,Endo,3.479406347578446,PC,2.8528605757359995,1.219620186549357,34,Endo/PC: 1.22
ENSG00000082438,Endo,3.818271035171417,PC,3.156743711423825,1.209560035347062,35,Endo/PC: 1.21
ENSG00000151702,Endo,2.6348898704203805,Immune,2.201247567903428,1.1969984243662215,36,Endo/Immune: 1.197
ENSG00000196950,Endo,2.757924053837223,L6 IT Car3,2.4108185048748783,1.1439782995942946,37,Endo/L6 IT Car3: 1.144
ENSG00000108100,Endo,3.501499670507986,L6 IT Car3,3.117555024940909,1.123155691718498,38,Endo/L6 IT Car3: 1.123
ENSG00000105784,Endo,2.6583483290959555,L5 ET,2.3958113183494376,1.1095816722860252,39,Endo/L5 ET: 1.11
ENSG00000142089,Endo,2.678688434848687,PC,2.52080125397819,1.0626337283121103,40,Endo/PC: 1.063
ENSG00000102804,Endo,3.31987071221954,L5 ET,3.1610351316735192,1.0502479643312062,41,Endo/L5 ET: 1.05
ENSG00000187720,Endo,3.489250527807029,Sst Chodl,3.326401114463806,1.0489566374407233,42,Endo/Sst Chodl: 1.049
ENSG00000140443,Endo,3.413642006363598,Sst Chodl,3.384943447895904,1.0084782977646296,43,Endo/Sst Chodl: 1.008
ENSG00000128731,Endo,2.4585664857069927,L6 IT Car3,2.438497471254925,1.0082300739240624,44,Endo/L6 IT Car3: 1.008
ENSG00000129422,Endo,2.5580792383975295,Oligo,2.5507212517780777,1.0028846690379525,45,Endo/Oligo: 1.003
ENSG00000110841,Endo,3.3293471233774996,L6 IT Car3,3.462580629097399,0.9615219051939796,46,Endo/L6 IT Car3: 0.962
ENSG00000115306,Endo,3.0610181105526713,L6 IT Car3,3.1883771173571573,0.9600552249258225,47,Endo/L6 IT Car3: 0.96
ENSG00000073921,Endo,3.298878458609064,Micro,3.452845964772719,0.9554085216269443,48,Endo/Micro: 0.955
ENSG00000251562,Endo,8.84085014683039,SMC,9.452713635615531,0.9352711282313908,49,Endo/SMC: 0.935
ENSG00000185305,Endo,3.2985012717993865,L5 ET,3.562838071200694,0.925807237343171,50,Endo/L5 ET: 0.926
ENSG00000204217,Endo,2.508131874202656,L6b,2.86053116211619,0.8768063454156421,51,Endo/L6b: 0.877
ENSG00000137962,Endo,3.029138012104724,PC,3.4882731708948826,0.868377521972463,52,Endo/PC: 0.868
ENSG00000245532,Endo,4.918824952358634,Immune,5.673596509524754,0.866967706304278,53,Endo/Immune: 0.867
ENSG00000152818,Endo,3.0783072059618215,PC,3.608777161722213,0.8530056215753605,54,Endo/PC: 0.853
ENSG00000109756,Endo,2.9436555592000175,L2/3 IT,3.5104240502618556,0.8385470008902313,55,Endo/L2/3 IT: 0.839
ENSG00000186260,Endo,3.0423036405428756,L5 ET,3.6558745849032364,0.8321684920773613,56,Endo/L5 ET: 0.832
ENSG00000173482,Endo,3.5941857331385916,Lamp5,4.336264632425749,0.8288667869257713,57,Endo/Lamp5: 0.829
ENSG00000110328,Endo,3.111580513225365,Sst Chodl,3.9077388012587133,0.7962611298951456,58,Endo/Sst Chodl: 0.796
ENSG00000131018,Endo,3.208024354892015,Pax6,4.059031036469269,0.7903424058768718,59,Endo/Pax6: 0.79
ENSG00000144036,Endo,2.646622871572918,Sst Chodl,3.398362540487033,0.7787935630886573,60,Endo/Sst Chodl: 0.779
ENSG00000171988,Endo,3.298649739070111,L5 ET,4.242631167590785,0.777500944288607,61,Endo/L5 ET: 0.778
ENSG00000114861,Endo,2.952961532876742,L6 IT Car3,3.8383750048292202,0.7693259593347439,62,Endo/L6 IT Car3: 0.769
ENSG00000153317,Endo,2.7198718585163713,L6b,3.5838850703942167,0.7589171541757039,63,Endo/L6b: 0.759
ENSG00000152583,Endo,3.602416504065469,Chandelier,4.750879424578496,0.7582630881828958,64,Endo/Chandelier: 0.758
ENSG00000183722,Endo,3.2162626819643423,PC,4.249663269187644,0.7568276539188377,65,Endo/PC: 0.757
ENSG00000196628,Endo,3.8370085146258908,Sst Chodl,5.10511412727299,0.7516009278083493,66,Endo/Sst Chodl: 0.752
ENSG00000117020,Endo,3.078199927860201,L5 ET,4.116804450165992,0.747715847357308,67,Endo/L5 ET: 0.748
ENSG00000084676,Endo,2.7744723484561282,Sst Chodl,3.716495866206155,0.7465291092300727,68,Endo/Sst Chodl: 0.747
ENSG00000038382,Endo,2.762378124690097,L6 IT Car3,3.762764807890481,0.734135207945343,69,Endo/L6 IT Car3: 0.734
ENSG00000156052,Endo,2.6287912877209214,L6b,3.6086269936151023,0.7284740962067163,70,Endo/L6b: 0.728
ENSG00000147862,Endo,2.891352269202214,Lamp5,4.072233816540981,0.7100162710347938,71,Endo/Lamp5: 0.71
ENSG00000104067,Endo,2.693860367735569,PC,3.8043368324037674,0.708102485771076,72,Endo/PC: 0.708
ENSG00000163697,Endo,2.452473473630961,OPC,3.469141085013664,0.7069396757097589,73,Endo/OPC: 0.707
ENSG00000170011,Endo,3.094756525477936,Sst Chodl,4.420989509838731,0.7000144466732351,74,Endo/Sst Chodl: 0.7
ENSG00000144642,Endo,3.7317871479077103,Pax6,5.407972354982797,0.6900529261155185,75,Endo/Pax6: 0.69
ENSG00000140262,Endo,2.7993592606559266,Oligo,4.113307215243485,0.6805616780292497,76,Endo/Oligo: 0.681
ENSG00000112541,Endo,2.564298408166882,L4 IT,3.782006625349217,0.6780258900075575,77,Endo/L4 IT: 0.678
ENSG00000145819,Endo,2.707314137337335,Micro,4.11917611991068,0.6572465120515508,78,Endo/Micro: 0.657
ENSG00000181722,Endo,3.269700046250414,Astro,4.987185610150445,0.6556202840326569,79,Endo/Astro: 0.656
ENSG00000142192,Endo,2.5496271185948802,L6 IT Car3,3.920276999402487,0.6503691241673699,80,Endo/L6 IT Car3: 0.65
ENSG00000075539,Endo,2.398466866726309,Oligo,3.814884947701811,0.62871276581256,81,Endo/Oligo: 0.629
