gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000156639,OPC,0.8816687606317604,Micro,1.219181291324806,0.7231646080081393,241,ZFAND3,OPC/Micro: 0.723,-0.2595544067556324,-7.816795048230102e-19,0,-0.17521111489320199,11650, std logFC = -0.175,TRUE,FALSE
ENSG00000196628,OPC,1.672674933658032,Inhib,2.31881758181026,0.7213482193593702,242,TCF4,OPC/Inhib: 0.721,-0.5549640245242373,-3.5194364943742933e-26,0,-0.20982515144983535,12750, std logFC = -0.21,TRUE,FALSE
ENSG00000088538,OPC,1.3124649108443018,Inhib,1.8230005515981222,0.7199476213508205,243,DOCK3,OPC/Inhib: 0.72,-1.6303560589546202,-2.477978278768923e-140,0,-0.5034219865438803,16300, std logFC = -0.503,TRUE,FALSE
ENSG00000169862,OPC,2.2024943295008295,Astro,3.0609914629768147,0.7195362535767752,244,CTNND2,OPC/Astro: 0.72,-0.43724412818282477,-1.076799180918003e-9,0,-0.11936465924363689,9534, std logFC = -0.119,TRUE,FALSE
ENSG00000175497,OPC,1.6309339812543193,Excit,2.2721929578264146,0.7177797007233376,245,DPP10,OPC/Excit: 0.718,-3.5836895239085735,-1.5179501373557624e-121,0,-0.4677678916739317,16178, std logFC = -0.468,TRUE,FALSE
ENSG00000162599,OPC,1.6031285587629753,Astro,2.238047039831817,0.7163069096543413,246,NFIA,OPC/Astro: 0.716,1.0216132641330025,-575.3122209079121,-571.1626603592158,0.676461704424542,261, std logFC = 0.676,TRUE,FALSE
ENSG00000075292,OPC,0.9134004285586199,Oligo,1.2856162919742808,0.7104767061997475,247,ZNF638,OPC/Oligo: 0.71,-0.31654988440988224,-4.9534009922975595e-29,0,-0.22183868892886063,13092, std logFC = -0.222,TRUE,FALSE
ENSG00000169783,OPC,1.150526315317387,Excit,1.6329031019113585,0.7045894603119217,248,LINGO1,OPC/Excit: 0.705,-1.0919528694889489,-3.6272162232033484e-76,0,-0.36795855622727264,15575, std logFC = -0.368,TRUE,FALSE
ENSG00000185420,OPC,0.97708916863581885,Inhib,1.3907581600209022,0.7025586451501631,249,SMYD3,OPC/Inhib: 0.703,-1.142315912432245,-6.615015957934029e-97,0,-0.4165016720631244,15940, std logFC = -0.417,TRUE,FALSE
ENSG00000133812,OPC,0.847040959098283,EndoMural,1.2077341796815564,0.7013471783349069,250,SBF2,OPC/EndoMural: 0.701,-0.12374181324662781,-1.1537416648315704e-6,0,-0.0942073938421995,8355, std logFC = -0.094,TRUE,FALSE
ENSG00000138670,OPC,1.1938402008779663,Excit,1.7054668457156743,0.7000078622912125,251,RASGEF1B,OPC/Excit: 0.7,-1.1141274813282553,-2.7482582023168057e-79,0,-0.37565721510769096,15640, std logFC = -0.376,TRUE,FALSE
ENSG00000148498,OPC,1.3457578130528987,Astro,1.9287964286578436,0.6977189469338382,252,PARD3,OPC/Astro: 0.698,1.216674749986887,-2767.855557170855,-2762.4722095551224,1.5115786800743671,76, std logFC = 1.512,TRUE,FALSE
ENSG00000151914,OPC,1.5252247022321914,Astro,2.2016381989405023,0.6927680955781825,253,DST,OPC/Astro: 0.693,-0.37055687815094773,-2.6987571714928433e-19,0,-0.17758106084416028,11727, std logFC = -0.178,TRUE,FALSE
ENSG00000182670,OPC,0.8524135715686869,Excit,1.2403801246472836,0.6872196310071322,254,TTC3,OPC/Excit: 0.687,-0.9472739797988565,-3.170272742716733e-105,0,-0.4344764609135179,16034, std logFC = -0.434,TRUE,FALSE
ENSG00000101439,OPC,1.2990330402098775,Astro,1.900629078611833,0.683475305533395,255,CST3,OPC/Astro: 0.683,1.3813034826624322,-2223.955814338891,-2218.8368532330064,1.3493969742267793,99, std logFC = 1.349,TRUE,FALSE
ENSG00000172264,OPC,1.1829808635369548,Inhib,1.7372881356096719,0.6809353263221404,256,MACROD2,OPC/Inhib: 0.681,-1.0263039113173575,-7.27662047756944e-67,0,-0.3440041605636839,15329, std logFC = -0.344,TRUE,FALSE
ENSG00000115355,OPC,1.0942901154722589,Oligo,1.6101218384004823,0.6796318696971044,257,CCDC88A,OPC/Oligo: 0.68,-0.47838723309004466,-6.40814689900785e-44,0,-0.27633013637518034,14376, std logFC = -0.276,TRUE,FALSE
ENSG00000112531,OPC,2.3846447614998607,Oligo,3.508800077511795,0.6796183050676659,258,QKI,OPC/Oligo: 0.68,1.6943820397133469,-725.2780852584406,-720.980104704626,0.7608866574131956,225, std logFC = 0.761,TRUE,FALSE
ENSG00000010810,OPC,1.062239728687269,Astro,1.5653618229793707,0.6785905425146348,259,FYN,OPC/Astro: 0.679,0.4406366880926182,-265.38225553958,-261.7036560160858,0.4566840595459621,418, std logFC = 0.457,TRUE,FALSE
ENSG00000170579,OPC,2.1216486037588203,Inhib,3.1495663160158327,0.6736319832257677,260,DLGAP1,OPC/Inhib: 0.674,-2.8946992210145774,-5.826669767958484e-117,0,-0.4586561678513337,16136, std logFC = -0.459,TRUE,FALSE
ENSG00000104067,OPC,1.0248609744085908,Oligo,1.5245870354514797,0.6722220185383488,261,TJP1,OPC/Oligo: 0.672,-0.31754667653815793,-3.760315298357483e-24,0,-0.2008504064153516,12503, std logFC = -0.201,TRUE,FALSE
ENSG00000123066,OPC,0.9601678964372006,Micro,1.4339144701383164,0.6696130881115818,262,MED13L,OPC/Micro: 0.67,-0.2056861221136042,-2.869405324988981e-13,0,-0.143716727152175,10521, std logFC = -0.144,TRUE,FALSE
ENSG00000176771,OPC,1.3700912051258565,Oligo,2.046921467030002,0.6693423402871445,263,NCKAP5,OPC/Oligo: 0.669,0.9532389554778977,-806.4122782443238,-802.0212072674433,0.8030086966824105,205, std logFC = 0.803,TRUE,FALSE
ENSG00000124440,OPC,1.1182851136389675,Astro,1.6891063540995928,0.6620572534848397,264,HIF3A,OPC/Astro: 0.662,1.068171288759297,-3964.0011949268346,-3958.1991369762436,1.8250622976365005,50, std logFC = 1.825,TRUE,FALSE
ENSG00000054523,OPC,0.917294837137553,Astro,1.3893531103671104,0.660231607280294,265,KIF1B,OPC/Astro: 0.66,-0.6707703435587488,-2.784142077548728e-73,0,-0.3606967812288746,15505, std logFC = -0.361,TRUE,FALSE
ENSG00000120549,OPC,1.0563132288386694,Inhib,1.606598983277713,0.6574840640591129,266,KIAA1217,OPC/Inhib: 0.657,-0.1772718700903798,-9.000223122820237e-4,0,-0.062241559887501824,6905, std logFC = -0.062,TRUE,FALSE
ENSG00000152377,OPC,1.263287896617763,Oligo,1.94063469631519,0.650966356015612,267,SPOCK1,OPC/Oligo: 0.651,-0.35576345743559334,-3.176707442383648e-16,0,-0.16118993043257382,11132, std logFC = -0.161,TRUE,FALSE
ENSG00000182621,OPC,1.5454894477352341,Inhib,2.4013368015438075,0.6435954534747673,268,PLCB1,OPC/Inhib: 0.644,-2.1888506459205477,-1.451895278928001e-121,0,-0.4678059289819034,16181, std logFC = -0.468,TRUE,FALSE
ENSG00000139737,OPC,0.8810847511332567,Oligo,1.3777110907972365,0.6395279511202902,269,SLAIN1,OPC/Oligo: 0.64,0.3210572496432422,-172.97433719830335,-169.50247950773957,0.36716352827654153,514, std logFC = 0.367,TRUE,FALSE
ENSG00000113448,OPC,1.5843270448632163,Excit,2.49169277272627,0.6358436570531666,270,PDE4D,OPC/Excit: 0.636,-3.064344842463509,-1.944554248287886e-154,0,-0.5286437423942983,16356, std logFC = -0.529,TRUE,FALSE
ENSG00000178104,OPC,1.0319520183613076,Astro,1.6263277386460548,0.6345289413930952,271,PDE4DIP,OPC/Astro: 0.635,-0.7413036377860581,-2.0031711599885653e-62,0,-0.3319720978618637,15187, std logFC = -0.332,TRUE,FALSE
ENSG00000151320,OPC,0.995901518403829,Oligo,1.59911237502949,0.6227839481171317,272,AKAP6,OPC/Oligo: 0.623,-1.0310329073194004,-8.34147344149596e-121,0,-0.46630888181412017,16175, std logFC = -0.466,TRUE,FALSE
ENSG00000169306,OPC,2.575427019871334,Oligo,4.166816625691734,0.6180802399586727,273,IL1RAPL1,OPC/Oligo: 0.618,-0.9139519010514277,-9.377785205268884e-29,0,-0.22069901560018026,13058, std logFC = -0.221,TRUE,FALSE
ENSG00000107863,OPC,0.9123535407218276,Oligo,1.5033875565660333,0.606865167093562,274,ARHGAP21,OPC/Oligo: 0.607,-0.17766806740134133,-1.8332756960323624e-11,0,-0.1319550917826143,10068, std logFC = -0.132,TRUE,FALSE
ENSG00000153707,OPC,1.8349808926111033,Excit,3.0253491075618935,0.60653525506347294,275,PTPRD,OPC/Excit: 0.607,-5.073086188644663,-6.297615208807883e-243,0,-0.6658639644666093,16516, std logFC = -0.666,TRUE,FALSE
ENSG00000182985,OPC,1.4825614167513388,Astro,2.4481512554177662,0.6055840763394116,276,CADM1,OPC/Astro: 0.606,0.21854891381694785,-22.46749452666554,-19.700389562782014,0.1251344101048195,1040, std logFC = 0.125,TRUE,FALSE
ENSG00000156011,OPC,1.0935974951432241,Astro,1.811188351401046,0.603801086892631,277,PSD3,OPC/Astro: 0.604,-0.6891326045897879,-3.3082771844841354e-49,0,-0.2932902425044593,14654, std logFC = -0.293,TRUE,FALSE
ENSG00000169398,OPC,0.9491087910738993,Oligo,1.579593373857594,0.6008564018954063,278,PTK2,OPC/Oligo: 0.601,-1.018514322973005,-8.347037490300449e-109,0,-0.44198933326702133,16067, std logFC = -0.442,TRUE,FALSE
ENSG00000176406,OPC,1.2120026830137929,Excit,2.035738697714688,0.5953625995194679,279,RIMS2,OPC/Excit: 0.595,-2.126836970622855,-2.3269320805129943e-145,0,-0.5125506282788396,16321, std logFC = -0.513,TRUE,FALSE
ENSG00000185942,OPC,1.1601804385174785,Astro,1.9493168071699414,0.5951728494055579,280,NKAIN3,OPC/Astro: 0.595,0.9502453583516999,-1476.725895902961,-1471.8793493973976,1.0931634093216616,130, std logFC = 1.093,TRUE,FALSE
ENSG00000151090,OPC,0.8973426303685473,Excit,1.508477612731694,0.5948663889970196,281,THRB,OPC/Excit: 0.595,-1.305590425836425,-1.4416457687858355e-113,0,-0.45179508672179564,16111, std logFC = -0.452,TRUE,FALSE
ENSG00000172915,OPC,1.0106079383148323,Inhib,1.7170198110698955,0.588582573013593,282,NBEA,OPC/Inhib: 0.589,-1.4164217735229947,-5.958169972348055e-131,0,-0.4859393454323591,16246, std logFC = -0.486,TRUE,FALSE
ENSG00000123104,OPC,1.2293724355762883,Micro,2.1036904209357234,0.5843884743409452,283,ITPR2,OPC/Micro: 0.584,0.7612343434023203,-472.6067109644555,-468.59974027318543,0.6122142701854129,301, std logFC = 0.612,TRUE,FALSE
ENSG00000151276,OPC,0.8935560392266885,Inhib,1.5294984998795302,0.5842150478062376,284,MAGI1,OPC/Inhib: 0.584,-0.8768690222226769,-1.3173776060194315e-87,0,-0.39546122656498056,15790, std logFC = -0.395,TRUE,FALSE
ENSG00000156052,OPC,0.8831565591274014,Micro,1.516273916492282,0.5824518574918695,285,GNAQ,OPC/Micro: 0.582,-0.8006102251490754,-1.341747219978874e-88,0,-0.3977579864484763,15805, std logFC = -0.398,TRUE,FALSE
ENSG00000127603,OPC,1.4720800096333033,Astro,2.536511759639584,0.5803560752434568,286,MACF1,OPC/Astro: 0.58,0.12489263463240852,-8.582783887353314,-6.064550499551296,0.0709327829710709,1333, std logFC = 0.071,TRUE,FALSE
ENSG00000109339,OPC,1.1754328327765482,Astro,2.041487333049339,0.5757727778897467,287,MAPK10,OPC/Astro: 0.576,-1.5052546150724955,-7.103339049336445e-120,0,-0.46446841359280544,16164, std logFC = -0.464,TRUE,FALSE
ENSG00000150625,OPC,2.251018269409953,Astro,3.913912033778602,0.5751325655719339,288,GPM6A,OPC/Astro: 0.575,-0.7634371940769435,-4.4723573449891034e-18,0,-0.1712550890915142,11497, std logFC = -0.171,TRUE,FALSE
ENSG00000187391,OPC,1.8488627864518117,Oligo,3.313186229449755,0.5580316524371363,289,MAGI2,OPC/Oligo: 0.558,-3.694087983948167,-2.7411275948466444e-273,0,-0.7069986132442343,16528, std logFC = -0.707,TRUE,FALSE
ENSG00000156475,OPC,1.7566671298020673,Oligo,3.170405589165029,0.5540827759721147,290,PPP2R2B,OPC/Oligo: 0.554,-1.243349188934844,-4.0575369826356977e-95,0,-0.41253869350635386,15910, std logFC = -0.413,TRUE,FALSE
ENSG00000146592,OPC,0.9142265371844754,Oligo,1.668701630470985,0.5478669886158368,291,CREB5,OPC/Oligo: 0.548,0.45890082394722875,-321.8366136715122,-318.07577604978104,0.5037259276636886,385, std logFC = 0.504,TRUE,FALSE
ENSG00000081913,OPC,1.344895783564893,Oligo,2.459535743846631,0.5468087979325403,292,PHLPP1,OPC/Oligo: 0.547,0.5661691235933501,-226.17626832634784,-222.58028456837025,0.42099572913123723,454, std logFC = 0.421,TRUE,FALSE
ENSG00000172260,OPC,1.2909282509805955,Excit,2.3622559712709594,0.546481103944904,293,NEGR1,OPC/Excit: 0.546,-2.8108541833022964,-1.0616921943187348e-178,0,-0.5694766431411875,16422, std logFC = -0.569,TRUE,FALSE
ENSG00000164176,OPC,1.3785643537430337,Oligo,2.560209574295617,0.5384576198697774,294,EDIL3,OPC/Oligo: 0.538,0.28396981358182694,-39.37833865847611,-36.44304260014234,0.169942237036029,879, std logFC = 0.17,TRUE,FALSE
ENSG00000148053,OPC,1.2628982994901474,Astro,2.3581865992658626,0.5355379001319513,295,NTRK2,OPC/Astro: 0.536,-0.7110378072160382,-5.698381659730443e-44,0,-0.2764985626678968,14380, std logFC = -0.276,TRUE,FALSE
ENSG00000185737,OPC,1.905483271036665,Astro,3.5705002899290843,0.5336740278137635,296,NRG3,OPC/Astro: 0.534,-4.163172109524737,-3.029279967149977e-208,0,-0.6156380879663389,16474, std logFC = -0.616,TRUE,FALSE
ENSG00000046653,OPC,1.4825511176984385,Oligo,2.784607193659086,0.5324094260312194,297,GPM6B,OPC/Oligo: 0.532,-0.35969977837712297,-3.642153447978221e-16,0,-0.16085700150359974,11119, std logFC = -0.161,TRUE,FALSE
ENSG00000160584,OPC,1.4099161187746905,Oligo,2.6593141910422733,0.5301803463178217,298,SIK3,OPC/Oligo: 0.53,-0.33195742381504456,-1.6522283115313623e-19,0,-0.17866417542284221,11766, std logFC = -0.179,TRUE,FALSE
ENSG00000135905,OPC,1.167746945415194,Oligo,2.2338029011188527,0.5227618537115788,299,DOCK10,OPC/Oligo: 0.523,0.5451378274309111,-247.20671220241772,-243.5610568346429,0.440492560755316,432, std logFC = 0.44,TRUE,FALSE
ENSG00000151150,OPC,1.2839072093511121,Oligo,2.47298843985649,0.5191723457573536,300,ANK3,OPC/Oligo: 0.519,-1.6110786456141228,-6.657023497792923e-176,0,-0.5649159441136867,16411, std logFC = -0.565,TRUE,FALSE
ENSG00000066032,OPC,2.043290202379817,Astro,3.9897941989410954,0.5121292228361335,301,CTNNA2,OPC/Astro: 0.512,-1.5935871649179032,-1.5662124895564933e-45,0,-0.2816073239262438,14474, std logFC = -0.282,TRUE,FALSE
ENSG00000154310,OPC,1.191648298571826,Astro,2.327986954212894,0.5118792854123743,302,TNIK,OPC/Astro: 0.512,0.2142455158177447,-27.66970031474522,-24.838056829724124,0.1403916743299537,975, std logFC = 0.14,TRUE,FALSE
ENSG00000078114,OPC,1.0822311304014745,Astro,2.2692221831280435,0.4769172179119352,303,NEBL,OPC/Astro: 0.477,-0.120855968527256,-1.9095015594257743e-4,0,-0.0708321598389422,7299, std logFC = -0.071,TRUE,FALSE
ENSG00000145362,OPC,1.0635071491040518,Astro,2.2481414630769936,0.47306059986476445,304,ANK2,OPC/Astro: 0.473,-2.7172300446386104,-5.565654771272816e-276,0,-0.7105354417717561,16529, std logFC = -0.711,TRUE,FALSE
ENSG00000145087,OPC,1.1194713706743178,Excit,2.383127690290489,0.4697487991245072,305,STXBP5L,OPC/Excit: 0.47,-2.938063903270775,-1.1219619918098621e-182,0,-0.5758985718144208,16430, std logFC = -0.576,TRUE,FALSE
ENSG00000167996,OPC,0.9623384999858079,Oligo,2.1586989781992063,0.4457955971186839,306,FTH1,OPC/Oligo: 0.446,-1.7328350554476528,-6.244119358658955e-131,0,-0.4859007353590946,16245, std logFC = -0.486,TRUE,FALSE
ENSG00000169554,OPC,0.9017912443471339,Oligo,2.093405229332685,0.4307772005683763,307,ZEB2,OPC/Oligo: 0.431,-0.49370972837906013,-4.096226271565932e-51,0,-0.29917583479011894,14737, std logFC = -0.299,TRUE,FALSE
ENSG00000153944,OPC,0.864083343267925,Astro,2.029498942958549,0.42576190850747014,308,MSI2,OPC/Astro: 0.426,0.3705103178323057,-208.8371986044345,-205.27372041686183,0.40422695111694146,469, std logFC = 0.404,TRUE,FALSE
ENSG00000157827,OPC,0.924807361155746,Oligo,2.2005766158272344,0.42025683382448153,309,FMNL2,OPC/Oligo: 0.42,-1.0000727879528766,-2.9514666367951636e-119,0,-0.46324057229408844,16160, std logFC = -0.463,TRUE,FALSE
ENSG00000152583,OPC,0.9345694759142632,Astro,2.3113846988494897,0.404333158551864,310,SPARCL1,OPC/Astro: 0.404,-1.9207882532414318,-1.29604178658845e-118,0,-0.4619616901246879,16150, std logFC = -0.462,TRUE,FALSE
ENSG00000078328,OPC,1.3763321094727174,Inhib,3.5432347854267996,0.388439432558498,311,RBFOX1,OPC/Inhib: 0.388,-8.133004442498521,-0,0,-0.802582855181016,16549, std logFC = -0.803,TRUE,FALSE
ENSG00000110436,OPC,1.3224811131402296,Astro,3.763373637706918,0.3514084011987813,312,SLC1A2,OPC/Astro: 0.351,0.7872079878578473,-163.76320417445277,-160.30487326018718,0.3570337196411301,521, std logFC = 0.357,TRUE,FALSE
ENSG00000154217,OPC,1.018191240422669,Astro,2.912099100493209,0.3496416863870541,313,PITPNC1,OPC/Astro: 0.35,0.4638364261848803,-161.09676069150007,-157.6517760191874,0.3540480839853111,528, std logFC = 0.354,TRUE,FALSE
ENSG00000128512,OPC,1.0391778330203867,Micro,3.039380593361787,0.34190447727738393,314,DOCK4,OPC/Micro: 0.342,-0.6078422573042466,-1.0876935946170438e-55,0,-0.3128521402585744,14932, std logFC = -0.313,TRUE,FALSE
ENSG00000134769,OPC,0.9455433405541295,Astro,3.1410281772113406,0.3010298816846652,315,DTNA,OPC/Astro: 0.301,-0.347986040134384,-1.9146751120924355e-18,0,-0.1731902281231765,11573, std logFC = -0.173,TRUE,FALSE
ENSG00000141469,Astro,1.1202711521919402,Micro,0.006539095129697642,171.31898679745004,1,SLC14A1,Astro/Micro: 171.319,1.1502005720825959,-12095.133254539429,-12088.127223784511,3.009494059856157,15, std logFC = 3.009,TRUE,TRUE
ENSG00000171885,Astro,1.6010895762669286,Excit,0.035310654688889824,45.342959239175386,2,AQP4,Astro/Excit: 45.343,1.6428870808508933,-16692.702378951282,-16684.934208144317,3.6608395620696648,7, std logFC = 3.661,TRUE,TRUE
ENSG00000111907,Astro,1.599558359970473,OPC,0.08921224189855,17.92980790449647,3,TPD52L1,Astro/OPC: 17.93,1.5392415783200595,-12168.039522822277,-12160.89039122372,3.020203135138474,13, std logFC = 3.02,TRUE,TRUE
ENSG00000164199,Astro,2.968109882320296,Excit,0.16683376811247272,17.790822061390557,4,ADGRV1,Astro/Excit: 17.791,4.052235195892587,-25159.559767141778,-25150.538833366318,4.800633631985076,2, std logFC = 4.801,TRUE,TRUE
ENSG00000197360,Astro,1.207417967543161,OPC,0.10250741475291994,11.778835418427793,5,ZNF98,Astro/OPC: 11.779,1.1383673207722937,-10316.457410426929,-10309.787851908633,2.742685736360349,21, std logFC = 2.743,TRUE,TRUE
ENSG00000068078,Astro,1.2069925911681474,OPC,0.1275361460014051,9.463925553739484,6,FGFR3,Astro/OPC: 9.464,1.012059065797052,-16409.37966099198,-16401.74502157764,3.6217856786984854,8, std logFC = 3.622,TRUE,TRUE
ENSG00000198838,Astro,2.257643949655104,Inhib,0.24487096243380083,9.219729147205205,7,RYR3,Astro/Inhib: 9.22,2.3073224600060653,-8607.489187458888,-8601.488678569574,2.4736313407299546,41, std logFC = 2.474,TRUE,TRUE
ENSG00000144749,Astro,1.127567501661448,Oligo,0.15232271256890803,7.402490952564653,8,LRIG1,Astro/Oligo: 7.402,0.9168848356214464,-7895.243514622499,-7889.4212539645905,2.356629010332781,49, std logFC = 2.357,TRUE,TRUE
ENSG00000183579,Astro,1.8274434515171831,EndoMural,0.24724246473420372,7.391300897609815,9,ZNRF3,Astro/EndoMural: 7.391,1.7217057111875544,-8340.63427603798,-8334.72685757173,2.4301791812902653,45, std logFC = 2.43,TRUE,TRUE
ENSG00000138696,Astro,1.2117709098714393,EndoMural,0.17032152182041882,7.114608282734164,10,BMPR1B,Astro/EndoMural: 7.115,1.037212636424892,-10452.474153004101,-10445.755804321636,2.763507724838977,20, std logFC = 2.764,TRUE,TRUE
ENSG00000080573,Astro,1.4768826659214425,EndoMural,0.22041273099299238,6.700532493145313,11,COL5A3,Astro/EndoMural: 6.701,1.4168885920837346,-13252.850713588241,-13245.53452790502,3.1777922739573246,11, std logFC = 3.178,TRUE,TRUE
ENSG00000152661,Astro,1.5797124188214988,EndoMural,0.2518436319959684,6.272592268073658,12,GJA1,Astro/EndoMural: 6.273,1.6588129112513506,-17293.863349626765,-17285.535563031866,3.7433728275687175,4, std logFC = 3.743,TRUE,TRUE
ENSG00000172987,Astro,1.5574790990689535,Inhib,0.2556108881484127,6.093164146296657,13,HPSE2,Astro/Inhib: 6.093,1.6353916924958003,-8615.985768794753,-8609.960567292848,2.475007668135462,40, std logFC = 2.475,TRUE,TRUE
ENSG00000179399,Astro,3.5575715065512297,OPC,0.6096726036197182,5.835216287281717,14,GPC5,Astro/OPC: 5.835,5.938919507474935,-17251.32596054136,-17243.221317497773,3.7375469017841527,5, std logFC = 3.738,TRUE,TRUE
ENSG00000144040,Astro,1.5800106025320027,Excit,0.27619917650937037,5.7205478397883605,15,SFXN5,Astro/Excit: 5.721,1.2238692403404985,-3923.1106854247423,-3917.896414139054,1.6133309179820123,90, std logFC = 1.613,TRUE,TRUE
ENSG00000111783,Astro,1.3983441757031314,OPC,0.2743578501576001,5.096789375262552,16,RFX4,Astro/OPC: 5.097,1.2226553764034915,-9428.352411247472,-9422.039527673114,2.604706825216948,30, std logFC = 2.605,TRUE,TRUE
ENSG00000168710,Astro,1.4007286538644588,OPC,0.30519280654223635,4.589651603307395,17,AHCYL1,Astro/OPC: 4.59,1.0078079395459039,-3260.3755807863977,-3255.352847712608,1.463572415577835,109, std logFC = 1.464,TRUE,TRUE
ENSG00000148672,Astro,1.0086896611130742,OPC,0.25386487846175076,3.9733328502353316,18,GLUD1,Astro/OPC: 3.973,0.6709288460709996,-1946.7814534824647,-1942.1611227272526,1.119795730397842,163, std logFC = 1.12,TRUE,TRUE
ENSG00000116641,Astro,1.0221090013977763,Inhib,0.2647085825686649,3.861261283935299,19,DOCK7,Astro/Inhib: 3.861,0.5899407552306536,-1387.5619576538436,-1383.2138527128466,0.9411782640658777,214, std logFC = 0.941,TRUE,TRUE
ENSG00000107249,Astro,1.576145756261734,EndoMural,0.4112394023908447,3.832672032636976,20,GLIS3,Astro/EndoMural: 3.833,1.1887460781127785,-1507.6219022868167,-1503.2111262388569,0.9820162913065337,201, std logFC = 0.982,TRUE,TRUE
ENSG00000083067,Astro,1.9839615121884728,EndoMural,0.5796263326956567,3.4228284677159206,21,TRPM3,Astro/EndoMural: 3.423,1.5783543135569003,-1391.6579438162696,-1387.3004491349227,0.9425982997479851,212, std logFC = 0.943,TRUE,TRUE
