gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25,MeanRatio_over2,MeanRatio_MAD3,1vALL_top25
ENSG00000151474,Excit,3.9024326197787773,Micro,5.877858431869123,0.6639208250780935,3779,FRMD4A,Excit/Micro: 0.664,41.290594180508535,-5272.474009513111,-5267.768297047068,0.948302389137275,331, std logFC = 0.948,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000138641,Excit,0.7536353473892252,Inhib,1.1353514409550303,0.6637903649950762,3780,HERC3,Excit/Inhib: 0.664,1.079904760938541,-1535.4293111266531,-1533.654429809529,0.4942189324283296,6204, std logFC = 0.494,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000158321,Excit,2.9586913109832076,Inhib,4.4589608456779,0.6635383026184422,3781,AUTS2,Excit/Inhib: 0.664,11.755724607122751,-1410.0771211118647,-1408.3763132263696,0.47302483031224063,6681, std logFC = 0.473,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136527,Excit,0.6351658368594187,Micro,0.957854883890361,0.6631128029328102,3782,TRA2B,Excit/Micro: 0.663,0.7988838046198858,-1585.0151116602055,-1583.2157553083666,0.5023811709712469,6054, std logFC = 0.502,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000112339,Excit,0.7407063536858847,Oligo,1.1172285140519502,0.6629855435746983,3783,HBS1L,Excit/Oligo: 0.663,1.16928388631433,-2201.269671409499,-2199.091739861074,0.5955582894724686,4146, std logFC = 0.596,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000265681,Excit,0.6450482072083522,EndoMural,0.9742916960431252,0.6620688750895403,3784,RPL17,Excit/EndoMural: 0.662,0.7105456904229852,-2114.0472397009594,-2111.9235276967297,0.583158251363213,4377, std logFC = 0.583,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000177200,Excit,1.8187615009897968,OPC,2.7475830783111115,0.6619495932067524,3785,CHD9,Excit/OPC: 0.662,4.085212459163846,-2586.504406857925,-2584.058693599259,0.6479113885439066,3172, std logFC = 0.648,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000171456,Excit,0.7948813434849837,EndoMural,1.2009299745785864,0.6618881702606452,3786,ASXL1,Excit/EndoMural: 0.662,1.1095097592699275,-1679.8963358555438,-1678.0416267227638,0.5176795296170291,5728, std logFC = 0.518,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000128000,Excit,0.6330184055585302,Inhib,0.9563908718214171,0.6618825254500453,3787,ZNF780B,Excit/Inhib: 0.662,0.9214102638041494,-1846.2361460941354,-1844.2847291572843,0.5435786842502529,5200, std logFC = 0.544,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000078295,Excit,1.9955283818976004,Astro,3.0173264565196902,0.6613564725771589,3788,ADCY2,Excit/Astro: 0.661,7.205979183527515,-3595.5986196006093,-3592.3562184824427,0.77109877272701,1430, std logFC = 0.771,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000175224,Excit,0.46633068614916506,Oligo,0.706301700253087,0.6602429046710013,3789,ATG13,Excit/Oligo: 0.66,0.5207386602172077,-1431.6044422191837,-1429.888857225231,0.4767247774944894,6583, std logFC = 0.477,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000169814,Excit,0.5303387808512231,OPC,0.8038892184484588,0.6597162502997614,3790,BTD,Excit/OPC: 0.66,0.7031438472217517,-1370.9408585859283,-1369.2661988775305,0.4662305995092823,6858, std logFC = 0.466,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000129317,Excit,0.527698538582862,Inhib,0.8001883757476319,0.6594678885329004,3791,PUS7L,Excit/Inhib: 0.659,0.7562586251623921,-1590.9292101452904,-1589.1272074141366,0.5033467998863349,6038, std logFC = 0.503,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000141503,Excit,0.5264265231001425,Astro,0.7989560293613519,0.658892985038167,3792,MINK1,Excit/Astro: 0.659,0.662935019614313,-1776.061296608329,-1774.1485454969818,0.5327873633448885,5405, std logFC = 0.533,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196482,Excit,1.4578891056773566,Inhib,2.212788996338834,0.6588468706639018,3793,ESRRG,Excit/Inhib: 0.659,4.185708734293495,-927.9756440001084,-926.5634158531936,0.3817862594716495,8916, std logFC = 0.382,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144036,Excit,2.06414062305402,Oligo,3.133908518423169,0.6586473762458757,3794,EXOC6B,Excit/Oligo: 0.659,4.854006737287194,-1983.1509984899092,-1981.1164089523757,0.5641132108124174,4785, std logFC = 0.564,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000121440,Excit,1.6836047918878982,Inhib,2.5562255689953184,0.658629196229193,3795,PDZRN3,Excit/Inhib: 0.659,4.915843557067524,-1750.0779243615607,-1748.1824150566479,0.528742785918138,5499, std logFC = 0.529,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136942,Excit,0.692382393323458,EndoMural,1.0513537212806283,0.6585627456381511,3796,RPL35,Excit/EndoMural: 0.659,0.6555674029821503,-2150.743113917677,-2148.5986255428543,0.5884022992227865,4287, std logFC = 0.588,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000122299,Excit,0.481268428108103,OPC,0.73086039677146,0.6584956993621254,3797,ZC3H7A,Excit/OPC: 0.658,0.5755647856366507,-1424.9228043830647,-1423.212673121763,0.4755791669522519,6619, std logFC = 0.476,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196498,Excit,1.0933750750729234,Micro,1.6604848605380396,0.6584673555642307,3798,NCOR2,Excit/Micro: 0.658,2.216607506305066,-4184.996064860432,-4181.278331254525,0.8364368859715532,889, std logFC = 0.836,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000171634,Excit,1.472522420050614,OPC,2.236481453043338,0.6584102980361626,3799,BPTF,Excit/OPC: 0.658,2.270364580225515,-2010.1203833965403,-2008.067870342818,0.5680820905488342,4700, std logFC = 0.568,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000115355,Excit,2.142069815828552,Oligo,3.2556006867424925,0.6579645423198004,3800,CCDC88A,Excit/Oligo: 0.658,5.618559469784248,-2785.344957274443,-2782.751744142063,0.6736027235313298,2737, std logFC = 0.674,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145147,Excit,1.3214849097639016,Inhib,2.0085595134741503,0.6579266887034706,3801,SLIT2,Excit/Inhib: 0.658,3.079203167576222,-593.8695931399565,-592.6667762841148,0.3041372344378336,10993, std logFC = 0.304,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000111860,Excit,1.1130124691208905,Astro,1.6922193176557914,0.6577235335327171,3802,CEP85L,Excit/Astro: 0.658,2.4571208552137054,-2250.427885165553,-2248.214603839276,0.602451036669503,4002, std logFC = 0.602,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000155052,Excit,2.4965125464526876,Inhib,3.797592527918269,0.6573934744445066,3803,CNTNAP5,Excit/Inhib: 0.657,13.356341273842268,-1635.0382916909118,-1633.2072186105788,0.5104974577798796,5865, std logFC = 0.51,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000232931,Excit,1.0117032244526323,Inhib,1.5397475825184075,0.6570578424275834,3804,LINC00342,Excit/Inhib: 0.657,1.8910918154390823,-2459.856871426575,-2457.502102531955,0.6311014811024405,3474, std logFC = 0.631,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000089053,Excit,0.8340936973053109,Oligo,1.2699334318299682,0.6568011176014051,3805,ANAPC5,Excit/Oligo: 0.657,1.05523021149093,-2020.742039688589,-2018.6824805931183,0.5696386475404226,4667, std logFC = 0.57,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000158528,Excit,2.022427672195334,OPC,3.0795963772266988,0.6567184216577797,3806,PPP1R9A,Excit/OPC: 0.657,5.635103637397613,-3497.909673478439,-3494.7549245575337,0.7598656741428053,1561, std logFC = 0.76,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000188026,Excit,0.4946388455562962,Oligo,0.7535490712098184,0.6564122556241183,3807,RILPL1,Excit/Oligo: 0.656,0.7677662941409831,-2174.485672916398,-2172.3259063033856,0.5917740941341084,4222, std logFC = 0.592,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000099864,Excit,0.6736128449806557,Astro,1.0267802541228561,0.6560438246410382,3808,PALM,Excit/Astro: 0.656,1.0335823181660357,-3914.0718207243717,-3910.556086310367,0.8068915475026334,1088, std logFC = 0.807,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000135365,Excit,1.1941448250347542,OPC,1.8208765318343372,0.6558076861102613,3809,PHF21A,Excit/OPC: 0.656,2.4390256582860843,-2168.615636630999,-2166.4589443966643,0.5909419879688066,4235, std logFC = 0.591,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000140443,Excit,1.7341753768630546,EndoMural,2.6476581941613277,0.6549846126993639,3810,IGF1R,Excit/EndoMural: 0.655,4.920558179468021,-3335.0661330516355,-3332.0532884441654,0.7408511943217752,1799, std logFC = 0.741,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000116584,Excit,0.5658888503153165,Oligo,0.8639770487703018,0.654981345998422,3811,ARHGEF2,Excit/Oligo: 0.655,0.8937383899461802,-2870.107185114583,-2867.4498474540337,0.6843146586472995,2567, std logFC = 0.684,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000102893,Excit,1.0757536905562994,EndoMural,1.6430814047040017,0.6547172206297927,3812,PHKB,Excit/EndoMural: 0.655,2.159610887468191,-2495.8934369262893,-2493.5147810817803,0.6359221038006144,3392, std logFC = 0.636,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000136636,Excit,0.5096174866357783,Inhib,0.7787117262106257,0.6544366412917444,3813,KCTD3,Excit/Inhib: 0.654,0.6804696744071862,-1346.8920816749671,-1345.2320418983913,0.462010847020281,6959, std logFC = 0.462,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000148082,Excit,1.4987059439653534,OPC,2.291388511010094,0.654060163417984,3814,SHC3,Excit/OPC: 0.654,3.8662588797768174,-4103.123413871679,-4099.460398509466,0.8275898376475695,939, std logFC = 0.828,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000142937,Excit,0.9657771568499228,EndoMural,1.4779174044577454,0.6534716716488435,3815,RPS8,Excit/EndoMural: 0.653,1.10073508614845,-2743.522900995096,-2740.9631021443124,0.6682662006021072,2830, std logFC = 0.668,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000180376,Excit,0.8695746427512056,Inhib,1.3309079001091901,0.653369510151577,3816,CCDC66,Excit/Inhib: 0.653,1.4619364456000634,-2429.856760171704,-2427.520528810629,0.627064841421694,3539, std logFC = 0.627,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000141646,Excit,0.4477953138331739,EndoMural,0.6855154649566508,0.653224233039718,3817,SMAD4,Excit/EndoMural: 0.653,0.5284610386810756,-1267.3303340218322,-1265.7177217641772,0.4477938531890833,7297, std logFC = 0.448,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000164796,Excit,2.964509586894948,OPC,4.540371195869787,0.6529222962192289,3818,CSMD3,Excit/OPC: 0.653,18.766072553701758,-3989.3363681769883,-3985.763907781583,0.8151781796126767,1028, std logFC = 0.815,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000118680,Excit,0.5772426428189122,EndoMural,0.8843268068782654,0.6527480998304446,3819,MYL12B,Excit/EndoMural: 0.653,0.7570115847938581,-2626.580452574502,-2624.1066044677646,0.6531560053823056,3084, std logFC = 0.653,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000164190,Excit,1.3319522600117737,Micro,2.0405382273690496,0.652745556121786,3820,NIPBL,Excit/Micro: 0.653,2.5082855961638857,-2421.5404486640123,-2419.20929059454,0.6259420037893593,3557, std logFC = 0.626,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000182253,Excit,0.5213186811000086,EndoMural,0.798907778768229,0.6525392479014129,3821,SYNM,Excit/EndoMural: 0.653,0.779058920250147,-2887.7022012345833,-2885.0338959748674,0.6865213005354542,2539, std logFC = 0.687,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000250312,Excit,0.5171886742986936,Inhib,0.7929203272674247,0.6522580598747392,3822,ZNF718,Excit/Inhib: 0.652,0.6546661069267443,-1063.2765076205153,-1061.785068258036,0.40928375248940924,8237, std logFC = 0.409,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000140937,Excit,0.9253975803716714,OPC,1.419022777765574,0.6521372277257056,3823,CDH11,Excit/OPC: 0.652,2.5729537355329835,-2171.230630454617,-2169.073229586734,0.5913127992374323,4232, std logFC = 0.591,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000170085,Excit,0.5358769783459436,Inhib,0.821831554639299,0.6520520845432121,3824,SIMC1,Excit/Inhib: 0.652,0.8976199851538034,-2120.611296933913,-2118.4834640447307,0.5840992462384239,4359, std logFC = 0.584,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000066629,Excit,0.6337872141031745,EndoMural,0.972066349581784,0.651999952859032,3825,EML1,Excit/EndoMural: 0.652,1.1661155597687713,-2619.238770367058,-2616.769451546614,0.6521978225781787,3098, std logFC = 0.652,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000118181,Excit,0.7221945963665657,EndoMural,1.1076802055996513,0.6519883561299175,3826,RPS25,Excit/EndoMural: 0.652,0.6650327335560684,-1857.007789700584,-1855.051553477297,0.5452185690758529,5175, std logFC = 0.545,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000127124,Excit,1.6892760083865328,Inhib,2.5912338705148863,0.651919545977094,3827,HIVEP3,Excit/Inhib: 0.652,4.708579226991336,-2341.8481831145896,-2339.572526509553,0.6150954368580933,3760, std logFC = 0.615,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000106078,Excit,1.7684094199390457,OPC,2.7127597955287306,0.651885737489107,3828,COBL,Excit/OPC: 0.652,5.856405887718593,-4543.173045784379,-4539.126683119312,0.8743776379925055,640, std logFC = 0.874,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000167522,Excit,1.8183078636761014,Micro,2.789533063563978,0.6518323397654894,3829,ANKRD11,Excit/Micro: 0.652,4.648812872403746,-4781.871091226889,-4777.6361373920145,0.8990292839580513,530, std logFC = 0.899,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000125779,Excit,0.5325412410919967,Micro,0.8171252925461375,0.6517253179529108,3830,PANK2,Excit/Micro: 0.652,0.8318725008979344,-2772.19718362789,-2769.613786971357,0.6719287737111325,2764, std logFC = 0.672,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000169084,Excit,0.5467670306557729,Micro,0.839187201569939,0.65154357649031025,3831,DHRSX,Excit/Micro: 0.652,0.7463847709383227,-1123.1670701250275,-1121.6390337745022,0.42092235426884944,7941, std logFC = 0.421,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000114331,Excit,1.1868071306348467,Micro,1.8222034509536833,0.6513033053546845,3832,ACAP2,Excit/Micro: 0.651,2.294756131017307,-2798.8944088155945,-2796.2894351654545,0.6753242873777303,2705, std logFC = 0.675,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000130255,Excit,0.6507793166065444,EndoMural,0.9992973827586616,0.6512368868714559,3833,RPL36,Excit/EndoMural: 0.651,0.5601393306345186,-1888.627376218613,-1886.6518242060267,0.5500077163895883,5076, std logFC = 0.55,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000239268,Excit,2.50106564536773,OPC,3.840937718507701,0.6511601667780897,3834,AC092691.1,Excit/OPC: 0.651,12.619533392748256,-2067.1210544720957,-2065.0330244760826,0.5763928412191408,4536, std logFC = 0.576,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000065613,Excit,0.5381880497672662,EndoMural,0.8265503005126384,0.6511255871947227,3835,SLK,Excit/EndoMural: 0.651,0.6252167573525443,-1365.5597816980212,-1363.8881794281267,0.46528941095162923,6879, std logFC = 0.465,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000283415,Excit,0.584955508772991,Inhib,0.8984894605109265,0.6510432614761621,3836,AC087280.2,Excit/Inhib: 0.651,1.3372603236241312,-2109.6038880710203,-2107.482913919288,0.5825205337577062,4389, std logFC = 0.583,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000105810,Excit,0.756269181656832,OPC,1.161647705858052,0.6510314425303436,3837,CDK6,Excit/OPC: 0.651,1.5428062501407005,-1861.119106311541,-1859.1603548503988,0.5458433458597942,5162, std logFC = 0.546,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000132155,Excit,0.6455530037577866,OPC,0.9918795315650766,0.650838114119741,3838,RAF1,Excit/OPC: 0.651,0.8624462223335818,-1720.3396039184063,-1718.462294953709,0.5240800539491266,5600, std logFC = 0.524,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000234545,Excit,0.7865920504907304,Micro,1.2090551868183497,0.6505840751245289,3839,FAM133B,Excit/Micro: 0.651,1.082125946391237,-2263.500022792314,-2261.274674954624,0.6042727300608248,3954, std logFC = 0.604,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000118507,Excit,0.6379853428366915,OPC,0.9806473161126099,0.6505757292700634,3840,AKAP7,Excit/OPC: 0.651,0.8093234768229778,-1054.0394867020077,-1052.5549435013934,0.40746138720236463,8294, std logFC = 0.407,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000228393,Excit,0.48375519917417725,Inhib,0.7436380377317818,0.6505250869760644,3841,LINC01004,Excit/Inhib: 0.651,0.6906631633231322,-1359.3478456193536,-1357.6808844020245,0.4642007517401212,6911, std logFC = 0.464,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000122545,Excit,2.548691168369332,Oligo,3.918702484731187,0.6503915972952884,3842,SEPTIN7,Excit/Oligo: 0.65,5.627208429639467,-2758.970330049377,-2756.3973707739015,0.6702413281520496,2793, std logFC = 0.67,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000175106,Excit,0.6854804221298457,Inhib,1.0540267705609991,0.6503444137049793,3843,TVP23C,Excit/Inhib: 0.65,1.1868386041104741,-1895.4996276128736,-1893.520720885745,0.5510437994251449,5059, std logFC = 0.551,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100412,Excit,0.7212458087798678,Astro,1.110090414789644,0.6497180762672741,3844,ACO2,Excit/Astro: 0.65,0.8535522428685952,-1528.053415479055,-1526.2831976744433,0.4929944973968959,6233, std logFC = 0.493,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000144583,Excit,0.6388760855466482,Inhib,0.9838897131500066,0.6493370923670215,3845,MARCH4,Excit/Inhib: 0.649,1.2061900483151935,-2089.946819824263,-2087.8398730518584,0.5796921146565788,4451, std logFC = 0.58,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000106415,Excit,1.3158536563546759,OPC,2.027210319009551,0.649095776602781,3846,GLCCI1,Excit/OPC: 0.649,3.4044484599342697,-3637.8307416913462,-3634.5505733486543,0.7759165326732361,1377, std logFC = 0.776,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000157107,Excit,0.8910877614133726,EndoMural,1.3731878974230463,0.648919032191885,3847,FCHO2,Excit/EndoMural: 0.649,2.023208959145291,-3928.067336937381,-3924.536787437591,0.8084372045498178,1072, std logFC = 0.808,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000152767,Excit,1.3599509431039773,Astro,2.0973250139474597,0.6484216485571586,3848,FARP1,Excit/Astro: 0.648,2.9316061337121546,-2483.818474825495,-2481.4477473737134,0.6343102271073308,3419, std logFC = 0.634,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145349,Excit,1.7751206717308525,Inhib,2.7385446855898308,0.6481985417552262,3849,CAMK2D,Excit/Inhib: 0.648,4.776394552247341,-1140.3011185566195,-1138.7629568189927,0.42419779023116216,7861, std logFC = 0.424,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000102531,Excit,1.2314920422741227,Inhib,1.9012236521591985,0.6477365463424205,3850,FNDC3A,Excit/Inhib: 0.648,2.1406613108498678,-1534.7681369725692,-1532.9937390975622,0.49410928494279654,6207, std logFC = 0.494,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000087086,Excit,1.1771011027838918,EndoMural,1.8173971537196576,0.6476851250563064,3851,FTL,Excit/EndoMural: 0.648,1.0581178396594146,-1619.4287372887584,-1617.6068292420284,0.507977171228706,5919, std logFC = 0.508,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000114391,Excit,0.6778008051930382,EndoMural,1.0476035333276728,0.6470012591882253,3852,RPL24,Excit/EndoMural: 0.647,0.6622218722315831,-1865.4838570269383,-1863.5214180312926,0.5465059539631535,5143, std logFC = 0.547,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000151914,Excit,2.887608555628788,Astro,4.46768218764809,0.646332580149105,3853,DST,Excit/Astro: 0.646,8.022653642061357,-2177.1365909419087,-2174.975164970924,0.5921495482019937,4215, std logFC = 0.592,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000166949,Excit,0.8260848297823797,OPC,1.2783318897859683,0.6462209355668124,3854,SMAD3,Excit/OPC: 0.646,2.2627012356977794,-3221.047235279433,-3218.1251932597447,0.7273091955208145,1970, std logFC = 0.727,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000100239,Excit,1.2613821485869174,Micro,1.9541440131596366,0.6454908850588759,3855,PPP6R2,Excit/Micro: 0.645,2.4991739183249653,-3479.2647829299876,-3476.130326398477,0.7577072679522494,1593, std logFC = 0.758,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000084733,Excit,1.0390891696391023,Micro,1.611523576930667,0.6447868244150469,3856,RAB10,Excit/Micro: 0.645,1.7979258757744616,-2991.6580284897577,-2988.9149181931084,0.699444233823133,2356, std logFC = 0.699,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000196663,Excit,0.9008850410931829,Oligo,1.3972884188690706,0.6447380719167028,3857,TECPR2,Excit/Oligo: 0.645,1.7139151174321305,-3251.0412959375753,-3248.0982221090603,0.7308905725106951,1929, std logFC = 0.731,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000127990,Excit,0.7791360787668491,OPC,1.2086246229424458,0.6446468688268245,3858,SGCE,Excit/OPC: 0.645,1.3866069889381132,-2468.545075004703,-2466.1851112932063,0.6322665017994616,3456, std logFC = 0.632,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000120549,Excit,1.5777331843338511,Inhib,2.4475002236870576,0.6446304556234367,3859,KIAA1217,Excit/Inhib: 0.645,7.099723855964773,-376.4502069069376,-375.3980127934485,0.24122559835125704,12780, std logFC = 0.241,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000137502,Excit,0.5246342456802898,Oligo,0.8139371742945393,0.6445635636866004,3860,RAB30,Excit/Oligo: 0.645,0.5699045954276892,-972.6409420184679,-971.2026941113072,0.39106257383056536,8687, std logFC = 0.391,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000257923,Excit,1.2865740168480915,Micro,1.9972083768709716,0.6441861709311315,3861,CUX1,Excit/Micro: 0.644,2.6462180774063393,-1342.0272263097888,-1340.369339695604,0.4611529761106906,6974, std logFC = 0.461,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000135336,Excit,0.7567327377957151,Inhib,1.1748212713779798,0.6441258395910067,3862,ORC3,Excit/Inhib: 0.644,1.2012297671241674,-1958.8820815806546,-1956.8650999553106,0.5605210007201412,4870, std logFC = 0.561,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000145416,Excit,2.4415952227752014,OPC,3.7924364267226154,0.6438065001092722,3863,MARCH1,Excit/OPC: 0.644,13.31277993275074,-2402.765804649341,-2400.447773426649,0.6234009095156808,3604, std logFC = 0.623,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000198563,Excit,0.4694128039852854,Micro,0.7291231299074545,0.6438045711769789,3864,DDX39B,Excit/Micro: 0.644,0.5627673765749737,-1707.3837708403319,-1705.5132246705853,0.5220372144194899,5638, std logFC = 0.522,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000206560,Excit,1.2671688769835863,OPC,1.968261347624024,0.6438011286017694,3865,ANKRD28,Excit/OPC: 0.644,2.9236072069890984,-3302.782193307907,-3299.7978437790603,0.7370365508435613,1851, std logFC = 0.737,TRUE,FALSE,FALSE,FALSE,FALSE
